,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
212,01-09T20:00:00,46.4,39.9,53.1,41.8,33.1,48.9,1020.6,1012.3,1027.1,0.0,18.6,55.2,3.4,4.2,7.7,29.4,46.4,44.9,4.4,38.8,155.0,0.7,4.0,18.2,5.0,12.3
213,01-09T21:00:00,45.5,39.0,52.0,41.5,33.1,48.9,1020.8,1012.5,1027.3,0.0,19.5,55.6,5.1,2.7,6.5,30.1,45.5,44.0,4.4,38.9,164.0,1.0,4.0,20.2,5.0,12.0
214,01-09T22:00:00,44.9,37.4,52.0,41.2,33.1,48.9,1020.6,1011.5,1027.5,0.0,20.1,56.9,4.7,2.5,5.5,30.5,44.9,43.3,4.4,38.3,151.0,0.9,4.0,18.3,5.0,11.6
228,01-10T12:00:00,50.5,44.1,57.0,42.5,33.1,50.0,1021.8,1012.9,1028.4,0.0,14.5,41.9,7.1,5.8,8.2,37.0,50.5,49.3,6.2,22.4,193.0,0.7,4.0,18.0,8.0,16.4
229,01-10T13:00:00,52.1,45.0,59.0,42.4,33.8,50.0,1021.0,1012.3,1027.6,0.0,13.0,47.3,5.4,5.4,6.8,35.1,52.1,51.1,6.6,24.1,229.0,0.6,8.0,21.8,4.0,15.0
230,01-10T14:00:00,53.2,46.0,61.0,42.4,33.1,50.0,1020.5,1011.5,1027.0,0.0,11.9,47.9,6.8,3.0,9.6,32.6,53.2,52.3,6.8,20.4,232.0,0.6,8.0,20.0,4.0,17.6
231,01-10T15:00:00,53.6,46.0,61.0,42.4,33.1,50.0,1020.3,1012.1,1026.6,0.0,11.4,49.7,4.0,4.8,13.4,28.1,53.6,52.9,6.6,18.9,229.0,0.6,8.0,18.2,4.0,17.9
232,01-10T16:00:00,53.3,46.0,61.0,42.4,33.1,50.0,1020.2,1012.2,1026.6,0.0,11.7,52.4,6.8,3.9,7.6,29.2,53.3,52.4,6.5,19.4,234.0,0.9,8.0,20.6,4.0,17.3
233,01-10T17:00:00,51.5,45.0,59.0,42.4,33.1,50.0,1020.2,1012.1,1026.6,0.0,13.5,53.0,4.7,5.0,10.7,26.6,51.5,50.4,5.7,22.0,207.0,0.9,8.0,22.4,5.0,18.1
234,01-10T18:00:00,49.1,43.0,55.0,42.3,33.1,50.0,1020.4,1012.2,1026.8,0.0,15.9,53.2,3.7,5.3,9.2,28.7,49.1,47.9,4.7,35.7,165.0,1.0,4.0,18.3,8.0,14.0
235,01-10T19:00:00,47.6,41.0,53.1,42.2,33.1,50.0,1020.5,1012.3,1026.8,0.0,17.4,54.5,5.0,2.6,7.9,29.9,47.6,46.2,4.6,38.2,173.0,1.0,4.0,19.8,8.0,14.6
236,01-10T20:00:00,46.5,39.9,53.1,41.9,33.1,48.9,1020.7,1012.3,1027.1,0.0,18.5,54.8,3.5,4.0,7.2,30.5,46.5,45.1,4.4,38.7,155.0,0.8,4.0,19.3,5.0,12.0
237,01-10T21:00:00,45.7,39.0,52.0,41.6,33.1,48.9,1020.9,1012.5,1027.3,0.0,19.3,55.0,5.1,2.4,6.7,30.7,45.7,44.1,4.5,38.9,163.0,1.1,4.0,20.5,5.0,12.2
238,01-10T22:00:00,45.1,37.9,52.0,41.3,33.1,48.9,1020.7,1011.5,1027.5,0.0,19.9,55.9,5.0,2.8,5.2,31.1,45.1,43.4,4.5,37.2,151.0,1.0,4.0,18.8,5.0,11.5
252,01-11T12:00:00,50.6,44.1,57.9,42.6,33.1,50.0,1021.8,1012.9,1028.4,0.0,14.4,40.4,7.7,6.0,8.5,37.4,50.6,49.4,6.3,21.6,186.0,0.8,4.0,18.8,8.0,16.6
253,01-11T13:00:00,52.2,45.0,60.1,42.5,33.1,50.0,1021.0,1012.3,1027.6,0.0,12.9,45.8,5.7,6.0,6.8,35.7,52.2,51.2,6.6,24.1,216.0,0.7,8.0,20.9,4.0,14.9
254,01-11T14:00:00,53.2,46.0,61.0,42.5,33.1,50.0,1020.5,1011.9,1026.8,0.0,11.8,47.9,6.9,3.3,9.4,32.4,53.2,52.4,6.8,21.5,224.0,0.6,8.0,19.9,4.0,17.3
255,01-11T15:00:00,53.7,46.4,62.1,42.5,33.1,51.1,1020.4,1012.1,1026.6,0.1,11.3,49.9,4.6,4.3,12.7,28.5,53.7,53.0,6.7,19.1,226.0,0.6,8.0,18.1,4.0,18.1
256,01-11T16:00:00,53.4,46.0,61.0,42.5,33.1,51.1,1020.2,1012.2,1026.6,0.1,11.6,51.7,7.7,4.2,7.7,28.8,53.4,52.6,6.4,20.7,233.0,1.0,8.0,19.6,4.0,16.5
257,01-11T17:00:00,51.6,45.0,59.0,42.5,33.1,50.0,1020.2,1012.1,1026.6,0.0,13.4,52.9,5.0,5.2,11.0,25.9,51.6,50.5,5.8,21.6,205.0,1.0,8.0,22.3,5.0,18.7
258,01-11T18:00:00,49.2,43.0,55.0,42.4,33.1,50.0,1020.3,1012.6,1026.7,0.0,15.8,53.0,4.5,5.5,9.5,27.4,49.2,48.0,4.7,35.7,166.0,1.0,4.0,18.5,8.0,13.2
259,01-11T19:00:00,47.7,42.1,53.6,42.2,33.1,50.0,1020.5,1012.3,1026.8,0.0,17.3,54.4,5.6,3.2,7.7,29.2,47.7,46.3,4.7,37.5,173.0,1.1,4.0,20.3,8.0,14.6
260,01-11T20:00:00,46.6,39.9,53.1,42.0,33.1,50.0,1020.7,1012.7,1027.0,0.0,18.4,55.3,3.8,4.0,7.5,29.4,46.6,45.1,4.5,38.4,157.0,0.9,4.0,19.8,5.0,11.8
261,01-11T21:00:00,45.8,39.0,52.0,41.7,33.1,50.0,1021.0,1012.7,1027.3,0.0,19.2,54.7,6.0,2.4,6.5,30.4,45.8,44.2,4.5,38.2,164.0,1.1,4.0,20.7,5.0,12.6
262,01-11T22:00:00,45.2,37.9,52.0,41.4,33.1,50.0,1020.8,1011.8,1027.5,0.0,19.8,55.9,5.8,3.0,4.7,30.6,45.2,43.5,4.5,37.0,152.0,1.0,4.0,18.6,5.0,12.5
276,01-12T12:00:00,50.7,44.1,57.9,42.6,33.1,50.0,1021.7,1013.5,1028.2,0.0,14.3,40.2,7.2,6.3,8.5,37.7,50.7,49.5,6.3,22.0,188.0,0.8,4.0,18.4,8.0,16.6
277,01-12T13:00:00,52.3,45.0,60.1,42.5,33.1,51.1,1021.0,1013.1,1027.2,0.0,12.8,45.5,5.7,6.0,7.1,35.7,52.3,51.3,6.6,23.4,218.0,0.7,8.0,20.7,4.0,16.3
278,01-12T14:00:00,53.4,46.0,61.0,42.5,32.0,51.1,1020.4,1012.5,1026.7,0.0,11.7,47.2,7.2,3.3,9.4,32.9,53.4,52.6,6.8,21.0,230.0,0.7,8.0,20.4,4.0,18.3
279,01-12T15:00:00,53.9,46.4,62.1,42.5,33.1,51.1,1020.2,1012.2,1026.2,0.1,11.2,49.7,4.3,4.1,13.0,28.8,53.9,53.1,6.6,19.3,220.0,0.7,4.0,18.7,8.0,17.6
280,01-12T16:00:00,53.6,46.0,61.0,42.5,32.0,51.1,1020.2,1012.4,1026.3,0.1,11.5,51.2,7.6,3.9,8.7,28.6,53.6,52.7,6.5,20.7,229.0,1.0,8.0,19.6,4.0,17.0
281,01-12T17:00:00,51.8,45.0,59.0,42.5,32.0,51.1,1020.1,1012.2,1026.2,0.0,13.2,52.0,5.2,5.0,11.5,26.4,51.8,50.8,5.9,21.1,204.0,1.0,8.0,22.2,5.0,18.9
282,01-12T18:00:00,49.3,43.0,55.0,42.5,33.1,50.0,1020.2,1012.6,1026.3,0.0,15.7,51.4,5.0,5.5,9.7,28.5,49.3,48.2,4.8,35.2,168.0,1.1,4.0,18.7,8.0,13.7
283,01-12T19:00:00,47.9,42.1,54.0,42.3,33.1,50.0,1020.4,1012.9,1026.5,0.0,17.1,53.4,5.3,3.2,8.2,30.0,47.9,46.5,4.7,36.2,172.0,1.2,4.0,20.7,8.0,14.2
284,01-12T20:00:00,46.8,39.9,53.1,42.1,33.1,50.0,1020.6,1012.7,1026.7,0.0,18.2,55.2,4.0,3.5,7.8,29.5,46.8,45.4,4.5,38.0,157.0,1.0,4.0,20.2,5.0,12.5
285,01-12T21:00:00,45.9,39.2,52.0,41.8,33.1,50.0,1020.9,1013.0,1027.1,0.0,19.1,54.2,6.2,2.4,6.2,30.9,45.9,44.3,4.5,37.3,163.0,1.2,4.0,21.7,5.0,13.0
286,01-12T22:00:00,45.3,37.9,52.0,41.6,33.1,50.0,1020.7,1012.2,1027.0,0.0,19.7,54.4,5.5,3.6,5.2,31.3,45.3,43.6,4.4,36.7,149.0,1.1,4.0,18.8,5.0,12.9
300,01-13T12:00:00,50.8,44.1,57.9,42.7,33.1,51.1,1021.5,1013.5,1027.7,0.0,14.2,39.2,8.2,6.3,9.3,37.0,50.8,49.6,6.2,23.2,179.0,1.1,4.0,18.9,8.0,16.3
301,01-13T13:00:00,52.4,45.0,60.1,42.6,33.1,51.1,1020.6,1013.1,1026.8,0.0,12.6,45.8,6.0,6.0,6.5,35.8,52.4,51.4,6.6,23.2,199.0,0.9,8.0,20.7,4.0,17.4
302,01-13T14:00:00,53.5,46.0,61.0,42.6,32.0,51.1,1020.2,1012.5,1026.3,0.1,11.5,47.9,7.7,2.8,9.1,32.5,53.5,52.7,6.8,20.1,210.0,0.8,8.0,20.1,4.0,18.5
303,01-13T15:00:00,54.0,46.9,62.1,42.5,33.1,51.1,1020.0,1012.5,1026.1,0.1,11.1,49.7,4.3,5.1,12.8,28.1,54.0,53.3,6.6,19.3,206.0,0.9,4.0,18.7,8.0,17.7
304,01-13T16:00:00,53.7,46.4,61.0,42.5,32.0,51.1,1019.9,1012.4,1026.0,0.1,11.3,51.6,7.0,3.6,9.8,28.0,53.7,53.0,6.4,21.1,214.0,1.1,8.0,18.5,4.0,17.3
305,01-13T17:00:00,52.0,45.0,59.0,42.5,32.0,51.1,1019.9,1012.2,1025.9,0.0,13.0,52.2,4.9,5.5,11.2,26.2,52.0,51.0,5.9,20.9,195.0,1.4,8.0,20.2,5.0,19.8
306,01-13T18:00:00,49.5,43.0,55.0,42.5,33.1,50.0,1020.0,1012.6,1026.2,0.0,15.5,51.3,4.9,5.4,9.6,28.8,49.5,48.4,4.8,35.4,163.0,1.4,4.0,20.0,5.0,12.4
307,01-13T19:00:00,48.0,42.1,54.0,42.3,33.1,50.0,1020.1,1012.9,1026.3,0.0,17.0,53.4,5.3,2.9,8.2,30.3,48.0,46.6,4.8,35.9,168.0,1.6,4.0,22.0,8.0,12.2
308,01-13T20:00:00,46.9,39.9,53.1,42.1,33.1,50.0,1020.3,1012.7,1026.4,0.0,18.1,55.5,3.8,3.5,7.5,29.8,46.9,45.5,4.5,38.2,156.0,1.4,4.0,21.3,5.0,12.9
309,01-13T21:00:00,46.1,39.9,53.1,41.9,33.1,50.0,1020.6,1013.0,1026.8,0.0,18.9,53.9,5.7,2.4,6.5,31.5,46.1,44.5,4.6,37.1,161.0,1.5,4.0,22.8,5.0,13.4
310,01-13T22:00:00,45.4,39.0,52.0,41.6,33.1,50.0,1020.5,1011.9,1026.8,0.0,19.6,54.8,5.2,3.8,5.2,31.0,45.4,43.8,4.4,38.0,151.0,1.3,4.0,19.6,5.0,13.2
324,01-14T12:00:00,51.1,44.1,57.9,42.7,33.1,51.1,1021.4,1013.8,1027.4,0.0,13.9,39.6,8.8,5.8,10.2,35.7,51.1,49.9,6.4,22.7,183.0,1.0,4.0,18.7,8.0,15.8
325,01-14T13:00:00,52.7,45.0,60.1,42.6,33.1,51.1,1020.6,1013.2,1026.7,0.0,12.3,44.6,6.8,6.2,6.8,35.6,52.7,51.8,6.7,22.9,205.0,0.9,8.0,20.2,4.0,17.3
326,01-14T14:00:00,53.8,46.4,62.1,42.6,32.0,51.1,1020.1,1012.7,1026.1,0.1,11.2,47.2,8.0,3.0,9.1,32.6,53.8,53.1,6.9,19.4,216.0,0.9,8.0,19.6,4.0,17.7
327,01-14T15:00:00,54.3,46.9,62.1,42.5,32.0,51.1,1019.9,1012.7,1025.9,0.1,10.8,48.7,4.6,5.4,13.4,28.0,54.3,53.6,6.8,18.2,208.0,0.9,4.0,18.7,8.0,17.4
328,01-14T16:00:00,54.0,46.4,62.1,42.5,32.0,51.1,1019.8,1012.4,1025.7,0.1,11.1,50.8,7.3,3.4,10.4,28.1,54.0,53.3,6.4,21.3,215.0,1.2,8.0,17.7,5.0,17.7
329,01-14T17:00:00,52.3,45.0,60.1,42.5,32.0,51.1,1019.8,1012.6,1025.6,0.0,12.7,51.6,4.9,5.7,10.9,26.8,52.3,51.4,5.9,19.8,197.0,1.5,5.0,21.1,8.0,19.5
330,01-14T18:00:00,49.8,43.0,55.9,42.5,33.1,50.0,1020.0,1012.9,1025.9,0.0,15.2,51.3,5.5,5.2,9.1,28.9,49.8,48.7,4.9,34.5,167.0,1.5,4.0,20.2,5.0,12.6
331,01-14T19:00:00,48.3,42.1,54.0,42.4,33.1,50.0,1020.1,1013.1,1026.1,0.0,16.7,54.2,5.6,2.6,7.9,29.6,48.3,47.0,4.9,35.3,172.0,1.7,4.0,21.4,5.0,12.6
332,01-14T20:00:00,47.1,41.0,53.1,42.2,33.1,50.0,1020.3,1013.2,1026.1,0.0,17.9,56.1,3.8,3.3,7.0,29.8,47.1,45.8,4.5,37.8,159.0,1.3,4.0,20.5,5.0,13.1
333,01-14T21:00:00,46.2,39.9,53.1,41.9,33.1,50.0,1020.5,1013.2,1026.3,0.0,18.8,54.5,5.7,2.2,6.3,31.3,46.2,44.7,4.5,35.8,163.0,1.5,4.0,22.9,5.0,13.6
334,01-14T22:00:00,45.5,39.0,52.0,41.6,33.1,50.0,1020.5,1012.6,1026.5,0.0,19.5,55.8,4.9,3.8,5.2,30.2,45.5,44.0,4.4,36.7,157.0,1.3,4.0,19.0,5.0,13.4
348,01-15T12:00:00,51.2,44.1,57.9,42.6,33.1,51.1,1021.5,1014.1,1027.6,0.0,13.8,40.8,8.5,5.8,10.2,34.7,51.2,50.1,6.5,20.7,186.0,1.1,4.0,19.2,8.0,16.2
349,01-15T13:00:00,52.8,46.0,60.1,42.6,32.0,51.1,1020.6,1013.4,1026.8,0.0,12.2,45.5,6.8,5.7,6.5,35.4,52.8,51.9,6.7,22.3,202.0,0.9,8.0,19.2,4.0,17.6
350,01-15T14:00:00,54.0,46.9,62.1,42.5,30.9,51.1,1020.1,1012.6,1026.3,0.1,11.1,48.2,7.4,3.3,9.1,32.0,54.0,53.3,6.9,19.0,211.0,0.9,8.0,19.3,4.0,19.3
351,01-15T15:00:00,54.5,46.9,62.1,42.4,30.9,51.1,1020.0,1012.8,1026.0,0.1,10.7,49.7,4.3,5.3,13.9,26.7,54.5,53.8,6.8,17.8,204.0,0.9,4.0,19.4,8.0,17.9
352,01-15T16:00:00,54.2,46.9,62.1,42.4,32.0,51.1,1019.8,1012.7,1026.0,0.1,10.9,50.4,7.5,3.6,10.6,27.8,54.2,53.4,6.5,21.1,208.0,1.1,5.0,17.8,4.0,17.3
353,01-15T17:00:00,52.5,45.0,60.1,42.4,32.0,51.1,1019.9,1012.9,1025.9,0.0,12.5,50.9,4.7,6.5,10.7,27.2,52.5,51.5,6.0,19.3,192.0,1.4,5.0,21.0,8.0,18.8
354,01-15T18:00:00,49.9,43.0,55.9,42.5,32.0,51.1,1020.0,1013.2,1026.2,0.0,15.1,51.0,5.7,4.9,8.6,29.7,49.9,48.8,5.0,33.6,167.0,1.6,4.0,20.5,5.0,12.6
355,01-15T19:00:00,48.3,42.1,54.0,42.3,33.1,50.0,1020.1,1013.2,1026.2,0.0,16.7,54.5,5.3,2.9,7.6,29.7,48.3,47.1,4.9,35.7,171.0,1.7,4.0,22.2,8.0,12.4
356,01-15T20:00:00,47.2,41.0,53.1,42.2,33.1,50.0,1020.3,1013.2,1026.3,0.0,17.8,56.3,4.3,3.0,6.5,29.9,47.2,45.8,4.6,37.3,161.0,1.4,4.0,20.7,5.0,12.7
357,01-15T21:00:00,46.2,39.2,53.1,41.9,33.1,50.0,1020.6,1013.2,1026.8,0.0,18.8,55.0,5.7,2.2,6.3,30.8,46.2,44.7,4.6,35.8,164.0,1.5,4.0,22.9,5.0,12.9
358,01-15T22:00:00,45.5,39.0,52.0,41.6,32.0,50.0,1020.5,1012.8,1026.8,0.0,19.5,56.6,4.4,3.6,5.2,30.2,45.5,44.0,4.4,36.7,155.0,1.3,4.0,19.0,5.0,13.2
372,01-16T12:00:00,51.3,44.1,57.9,42.5,32.0,51.1,1021.5,1014.5,1027.8,0.0,13.7,41.2,8.8,6.6,10.4,33.0,51.3,50.1,6.5,20.0,183.0,1.0,4.0,19.4,8.0,16.7
373,01-16T13:00:00,52.9,45.0,60.1,42.5,32.0,51.1,1020.7,1013.9,1027.0,0.0,12.1,45.5,6.5,6.2,6.8,35.0,52.9,52.0,6.8,21.6,207.0,0.9,8.0,19.8,4.0,18.2
374,01-16T14:00:00,54.1,46.9,62.1,42.4,30.9,51.1,1020.2,1012.8,1026.4,0.1,11.0,48.1,7.7,3.0,9.3,32.0,54.1,53.4,7.0,18.5,215.0,0.9,8.0,19.5,4.0,19.2
375,01-16T15:00:00,54.6,46.9,62.1,42.3,30.9,51.1,1020.0,1013.0,1026.1,0.1,10.5,49.2,4.5,5.8,13.2,27.4,54.6,54.0,6.9,17.6,204.0,0.9,4.0,19.7,8.0,18.6
376,01-16T16:00:00,54.3,46.9,62.1,42.2,30.0,51.1,1019.9,1012.8,1026.2,0.1,10.8,50.5,7.2,3.9,10.3,28.1,54.3,53.6,6.5,21.1,206.0,1.1,5.0,17.8,4.0,16.9
377,01-16T17:00:00,52.6,45.0,60.1,42.3,32.0,51.1,1019.9,1013.0,1026.2,0.0,12.4,51.3,4.7,6.2,9.8,28.0,52.6,51.7,6.0,18.2,192.0,1.4,5.0,21.6,8.0,18.9
378,01-16T18:00:00,49.9,43.0,55.0,42.3,32.0,50.0,1020.0,1013.2,1026.2,0.0,15.1,51.3,5.4,5.4,7.7,30.2,49.9,48.9,5.1,32.5,169.0,1.6,4.0,20.5,5.0,12.8
379,01-16T19:00:00,48.4,42.1,54.0,42.2,32.0,50.0,1020.2,1013.3,1026.4,0.0,16.6,55.3,5.5,2.6,6.3,30.3,48.4,47.1,5.0,34.6,171.0,1.7,4.0,22.4,8.0,12.2
380,01-16T20:00:00,47.2,41.0,53.1,42.1,32.0,50.0,1020.4,1013.5,1026.4,0.0,17.8,56.4,4.5,2.9,5.9,30.2,47.2,45.8,4.6,36.9,160.0,1.4,4.0,21.7,5.0,12.3
381,01-16T21:00:00,46.2,39.9,53.1,41.8,32.0,50.0,1020.6,1013.5,1026.8,0.0,18.8,55.1,5.4,2.4,5.9,31.1,46.2,44.7,4.6,35.6,165.0,1.6,4.0,22.6,5.0,13.5
382,01-16T22:00:00,45.5,39.0,52.0,41.5,32.0,50.0,1020.6,1013.0,1026.8,0.0,19.5,55.9,4.7,3.8,4.4,31.2,45.5,44.0,4.4,36.0,154.0,1.3,4.0,20.2,5.0,12.1
396,01-17T12:00:00,51.4,44.1,57.9,42.4,32.0,51.1,1021.6,1014.6,1027.8,0.0,13.7,41.4,8.2,6.8,9.6,34.0,51.4,50.1,6.6,19.9,190.0,1.0,4.0,18.2,8.0,17.1
397,01-17T13:00:00,53.0,45.0,60.1,42.4,32.0,51.1,1020.8,1013.9,1027.0,0.0,12.1,45.4,6.5,6.5,6.5,35.2,53.0,52.0,6.8,22.7,212.0,0.9,8.0,19.3,4.0,18.2
398,01-17T14:00:00,54.2,46.4,62.1,42.3,30.9,51.1,1020.2,1012.9,1026.4,0.1,10.9,48.8,7.6,2.7,9.5,31.3,54.2,53.5,7.0,19.0,215.0,0.9,8.0,19.4,4.0,19.4
399,01-17T15:00:00,54.7,46.9,62.1,42.2,30.0,51.1,1020.1,1013.2,1026.1,0.1,10.5,49.6,4.4,6.0,12.5,27.5,54.7,54.1,6.8,17.8,206.0,0.9,4.0,19.9,8.0,19.1
400,01-17T16:00:00,54.4,46.9,62.1,42.1,30.0,51.1,1019.9,1012.8,1026.3,0.1,10.7,50.9,7.4,4.1,11.0,26.6,54.4,53.7,6.6,20.9,205.0,1.2,4.0,17.9,5.0,16.6
401,01-17T17:00:00,52.7,46.0,60.1,42.2,30.9,51.1,1019.9,1013.0,1026.2,0.0,12.3,51.5,4.4,6.4,9.0,28.6,52.7,51.8,6.0,18.9,191.0,1.4,5.0,21.2,8.0,18.6
402,01-17T18:00:00,50.0,44.1,55.9,42.2,32.0,50.0,1020.1,1013.0,1026.3,0.0,15.0,51.4,5.6,5.1,7.9,29.9,50.0,48.9,5.1,32.1,168.0,1.6,4.0,22.0,5.0,12.8
403,01-17T19:00:00,48.4,42.1,54.0,42.1,32.0,50.0,1020.2,1013.2,1026.5,0.0,16.6,55.2,6.0,2.9,6.0,29.8,48.4,47.1,5.0,34.4,169.0,1.8,4.0,23.6,5.0,11.7
404,01-17T20:00:00,47.2,41.0,53.1,42.0,32.0,50.0,1020.4,1013.2,1026.5,0.0,17.8,55.4,5.3,3.2,6.1,30.0,47.2,45.9,4.6,37.1,159.0,1.5,4.0,22.3,5.0,11.8
405,01-17T21:00:00,46.3,39.9,53.1,41.8,32.0,50.0,1020.7,1013.2,1027.0,0.0,18.7,54.4,5.9,2.7,5.6,31.4,46.3,44.8,4.6,36.0,165.0,1.6,4.0,22.4,5.0,13.9
406,01-17T22:00:00,45.6,39.0,52.0,41.5,32.0,50.0,1020.6,1012.8,1026.8,0.0,19.4,55.6,4.9,3.8,4.6,31.1,45.6,44.0,4.5,35.8,152.0,1.3,4.0,20.8,5.0,11.3
420,01-18T12:00:00,51.5,44.1,57.9,42.3,32.0,51.1,1021.6,1014.8,1027.8,0.0,13.5,41.3,8.2,7.1,9.5,34.0,51.5,50.2,6.7,19.2,198.0,0.9,8.0,19.3,4.0,17.9
421,01-18T13:00:00,53.1,46.0,60.1,42.3,32.0,51.1,1020.8,1014.2,1027.0,0.0,12.0,45.6,6.6,6.6,7.2,34.0,53.1,52.1,6.8,21.8,216.0,0.8,8.0,19.3,4.0,18.8
422,01-18T14:00:00,54.3,46.9,62.1,42.2,30.9,50.0,1020.2,1013.3,1026.4,0.1,10.8,50.1,7.3,2.7,9.7,30.2,54.3,53.6,7.0,18.1,225.0,0.8,8.0,21.0,4.0,20.5
423,01-18T15:00:00,54.8,46.9,62.1,42.1,30.0,51.1,1020.0,1013.3,1026.2,0.2,10.3,50.0,4.6,6.2,12.8,26.4,54.8,54.2,6.8,17.8,218.0,0.8,4.0,20.3,8.0,19.5
424,01-18T16:00:00,54.6,46.9,62.1,42.0,30.0,51.1,1019.9,1013.1,1026.4,0.2,10.6,52.0,7.4,4.6,10.7,25.4,54.6,53.9,6.5,21.2,211.0,1.0,4.0,17.4,5.0,16.1
425,01-18T17:00:00,52.9,46.0,60.1,42.1,30.9,51.1,1019.9,1013.1,1026.2,0.0,12.1,52.8,4.3,7.4,7.9,27.6,52.9,52.0,6.0,19.6,192.0,1.3,5.0,20.0,8.0,18.9
426,01-18T18:00:00,50.1,44.1,55.9,42.2,32.0,50.0,1020.0,1013.4,1026.4,0.0,14.9,52.7,6.4,4.8,6.6,29.5,50.1,49.0,4.9,32.7,169.0,1.5,4.0,21.4,5.0,12.2
427,01-18T19:00:00,48.5,43.0,54.0,42.1,32.0,50.0,1020.2,1013.5,1026.5,0.0,16.5,56.5,5.7,2.9,5.7,29.2,48.5,47.2,4.9,35.6,167.0,1.7,4.0,22.6,5.0,11.5
428,01-18T20:00:00,47.3,41.0,53.1,42.0,32.0,50.0,1020.4,1013.5,1026.7,0.0,17.7,55.9,6.0,2.9,6.0,29.1,47.3,45.9,4.6,37.8,159.0,1.5,4.0,22.6,5.0,11.8
429,01-18T21:00:00,46.3,39.9,53.1,41.7,32.0,50.0,1020.7,1013.7,1027.1,0.0,18.7,55.2,5.6,2.7,6.1,30.4,46.3,44.8,4.6,35.8,164.0,1.6,4.0,23.3,5.0,13.3
430,01-18T22:00:00,45.7,39.0,52.0,41.5,32.0,50.0,1020.6,1013.1,1026.9,0.0,19.3,55.7,5.2,3.8,3.8,31.5,45.7,44.1,4.5,36.2,149.0,1.4,4.0,23.2,5.0,10.3
444,01-19T12:00:00,51.6,44.6,59.0,42.4,32.0,51.1,1021.6,1014.9,1028.1,0.0,13.4,42.3,7.4,6.6,9.3,34.4,51.6,50.4,6.7,19.2,201.0,1.0,8.0,18.8,4.0,17.7
445,01-19T13:00:00,53.2,46.0,60.1,42.4,32.0,51.1,1020.8,1014.2,1027.2,0.0,11.8,45.5,5.3,7.1,7.9,34.1,53.2,52.3,6.8,21.8,222.0,0.9,8.0,19.8,4.0,18.2
446,01-19T14:00:00,54.4,46.9,62.1,42.2,30.9,51.1,1020.2,1013.8,1026.5,0.1,10.7,49.5,7.5,3.2,9.9,29.9,54.4,53.7,7.0,17.2,233.0,0.9,8.0,22.3,4.0,19.6
447,01-19T15:00:00,54.9,46.9,63.0,42.1,30.9,51.1,1020.0,1013.5,1026.2,0.2,10.2,49.4,5.1,6.4,12.3,26.9,54.9,54.3,6.8,17.8,230.0,0.9,8.0,20.3,4.0,19.2
448,01-19T16:00:00,54.7,46.9,62.1,42.1,30.0,51.1,1019.9,1013.1,1026.4,0.2,10.4,51.5,7.6,4.8,10.9,25.3,54.7,54.0,6.6,21.2,220.0,1.0,8.0,17.5,4.0,17.0
449,01-19T17:00:00,53.0,46.0,60.1,42.1,30.9,51.1,1019.9,1013.1,1026.3,0.0,12.0,52.9,4.6,6.6,8.4,27.5,53.0,52.1,6.0,20.0,198.0,1.3,5.0,20.1,8.0,18.7
450,01-19T18:00:00,50.2,44.1,55.9,42.3,32.0,51.1,1020.0,1013.3,1026.3,0.0,14.8,52.8,6.6,4.5,6.8,29.3,50.2,49.2,4.9,32.7,174.0,1.5,4.0,20.7,5.0,13.0
451,01-19T19:00:00,48.6,43.0,54.0,42.2,32.0,50.0,1020.2,1013.6,1026.4,0.0,16.4,56.4,6.2,2.6,5.7,29.1,48.6,47.3,4.9,35.9,170.0,1.7,4.0,22.4,5.0,11.3
452,01-19T20:00:00,47.4,41.0,53.1,42.0,33.1,50.0,1020.4,1013.5,1026.7,0.0,17.6,55.5,6.3,3.4,6.1,28.7,47.4,46.0,4.6,38.0,161.0,1.4,4.0,22.5,5.0,11.1
453,01-19T21:00:00,46.4,39.9,53.1,41.8,33.1,50.0,1020.6,1013.9,1027.1,0.0,18.6,54.3,5.9,2.1,7.2,30.6,46.4,44.9,4.6,34.7,164.0,1.6,4.0,24.2,5.0,12.5
454,01-19T22:00:00,45.7,39.0,52.0,41.6,32.0,50.0,1020.5,1013.5,1026.8,0.0,19.3,55.3,5.1,4.1,4.3,31.2,45.7,44.2,4.5,36.0,149.0,1.4,4.0,23.1,5.0,10.2
