,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
109,01-05T13:00:00,63.6,57.9,72.0,43.5,28.0,54.0,1018.0,1013.9,1022.1,1.6,3.0,17.1,19.5,19.0,26.0,18.4,63.6,63.5,8.7,1.8,266.0,4.7,8.0,39.8,7.0,18.9
110,01-05T14:00:00,63.5,57.9,71.1,44.2,28.9,55.0,1017.7,1013.7,1021.8,1.5,3.0,17.4,18.9,21.2,21.7,20.7,63.5,63.5,9.1,1.8,272.0,5.4,8.0,40.0,7.0,23.1
111,01-05T15:00:00,63.0,57.9,70.0,45.1,30.9,55.0,1017.6,1013.5,1021.8,1.3,3.3,16.8,20.7,17.6,25.1,19.7,63.0,63.0,9.0,1.6,276.0,5.6,8.0,45.5,7.0,21.4
112,01-05T16:00:00,62.1,57.0,69.1,45.9,33.1,55.0,1017.7,1013.6,1021.7,1.0,3.9,11.7,20.4,14.9,31.4,21.7,62.1,62.1,8.3,1.8,281.0,4.9,8.0,45.8,7.0,20.2
113,01-05T17:00:00,60.4,55.0,66.9,46.8,35.1,55.4,1017.9,1013.9,1022.0,0.5,5.1,12.4,20.5,21.5,29.3,16.3,60.4,60.4,6.7,5.6,287.0,3.7,8.0,44.2,7.0,16.7
114,01-05T18:00:00,59.1,55.0,64.0,47.5,36.0,55.9,1018.2,1014.0,1022.2,0.2,6.0,14.4,23.2,20.1,23.5,18.8,59.1,59.1,5.0,22.9,294.0,1.7,8.0,28.5,1.0,13.7
115,01-05T19:00:00,58.2,54.0,63.0,47.7,36.0,55.9,1018.5,1014.2,1022.8,0.0,6.8,23.8,18.7,18.4,22.3,16.8,58.2,58.2,4.1,34.0,298.0,0.4,1.0,15.9,8.0,15.6
116,01-05T20:00:00,57.5,53.1,62.1,47.5,37.0,55.9,1018.7,1014.1,1023.1,0.0,7.5,28.5,17.6,14.2,20.7,18.9,57.5,57.5,3.6,42.0,129.0,0.2,1.0,12.6,8.0,9.8
117,01-05T21:00:00,56.6,52.0,61.0,47.2,37.0,55.0,1019.0,1014.4,1023.4,0.0,8.4,30.5,15.9,16.2,17.9,19.5,56.6,56.5,3.4,42.9,108.0,0.4,8.0,9.4,1.0,9.3
118,01-05T22:00:00,55.7,52.0,60.1,46.8,36.0,55.0,1019.2,1014.6,1023.5,0.0,9.3,29.3,14.7,15.6,18.6,21.9,55.7,55.7,3.3,46.2,93.0,0.2,1.0,11.8,3.0,9.1
119,01-05T23:00:00,54.9,51.1,59.0,46.3,35.1,55.0,1019.2,1014.7,1023.3,0.0,10.1,32.9,17.6,12.9,14.5,22.1,54.9,54.8,3.1,48.7,100.0,0.5,1.0,11.7,3.0,8.2
120,01-06T00:00:00,54.2,50.0,59.0,45.7,35.1,55.0,1019.0,1014.4,1023.1,0.0,10.8,32.9,17.6,10.5,15.5,23.4,54.2,54.1,3.3,46.0,84.0,0.4,1.0,10.6,3.0,10.0
121,01-06T01:00:00,53.5,48.9,57.9,44.9,33.1,54.0,1018.8,1014.4,1022.9,0.0,11.5,32.9,17.9,12.9,15.5,20.8,53.5,53.3,3.1,51.3,100.0,0.2,1.0,9.4,4.0,8.4
122,01-06T02:00:00,52.9,48.0,57.9,44.3,32.0,54.0,1018.8,1014.2,1023.0,0.0,12.1,35.2,17.3,12.6,12.9,22.0,52.9,52.7,3.0,50.9,45.0,0.1,1.0,11.9,8.0,7.7
123,01-06T03:00:00,52.3,46.9,57.9,43.6,32.0,53.1,1018.7,1014.2,1022.7,0.0,12.7,35.2,16.7,11.7,13.8,22.5,52.3,52.0,3.0,52.4,79.0,0.2,1.0,10.3,3.0,7.8
124,01-06T04:00:00,51.7,46.0,57.9,43.1,30.9,53.1,1018.5,1013.8,1022.7,0.0,13.3,31.7,13.6,10.1,21.6,23.0,51.7,51.4,3.1,50.6,75.0,0.3,1.0,12.2,3.0,8.3
125,01-06T05:00:00,51.4,46.0,57.0,42.6,30.0,53.1,1018.4,1013.7,1022.7,0.0,13.6,36.5,14.7,11.5,16.0,21.3,51.4,51.1,3.0,52.9,60.0,0.5,1.0,12.7,3.0,7.8
126,01-06T06:00:00,51.1,45.0,57.0,42.2,30.0,53.1,1018.8,1014.2,1023.0,0.0,13.9,32.1,18.7,12.3,15.1,21.8,51.1,50.8,2.9,54.3,60.0,0.3,1.0,8.7,3.0,8.3
127,01-06T07:00:00,51.3,46.0,57.2,41.4,28.0,52.0,1019.1,1014.8,1023.6,0.0,13.7,16.6,21.3,18.9,21.3,21.8,51.3,50.9,3.2,48.7,61.0,0.7,1.0,13.3,3.0,10.9
128,01-06T08:00:00,52.7,48.0,57.9,41.7,28.0,53.1,1019.6,1015.2,1024.0,0.0,12.3,16.3,25.1,14.5,24.6,19.4,52.7,52.4,3.1,49.3,102.0,0.3,8.0,11.6,3.0,10.3
129,01-06T09:00:00,56.2,51.1,61.0,42.5,30.0,53.1,1020.1,1015.6,1024.5,0.0,8.8,17.2,22.7,15.9,23.7,20.6,56.2,56.2,3.7,41.6,169.0,0.7,4.0,12.0,5.0,11.5
130,01-06T10:00:00,59.4,54.0,64.9,42.5,28.9,53.1,1020.3,1016.1,1024.5,0.3,5.9,15.7,18.3,15.7,30.3,19.9,59.4,59.3,4.7,28.5,214.0,1.3,5.0,19.2,8.0,12.3
131,01-06T11:00:00,61.8,55.9,69.1,42.3,27.0,53.1,1019.9,1015.7,1024.0,1.0,4.2,18.0,22.5,18.5,23.5,17.5,61.8,61.8,5.6,17.8,236.0,2.2,8.0,22.5,5.0,22.4
132,01-06T12:00:00,63.2,57.2,72.0,42.9,27.0,53.1,1018.9,1014.7,1023.0,1.5,3.4,19.4,20.7,17.1,26.0,16.8,63.2,63.1,7.5,4.0,256.0,3.5,8.0,33.8,5.0,20.5
133,01-06T13:00:00,63.6,57.9,72.0,43.4,27.0,54.0,1018.1,1014.0,1022.3,1.7,3.1,17.5,19.6,18.8,26.4,17.8,63.6,63.6,8.6,1.1,268.0,4.7,8.0,41.1,7.0,18.5
134,01-06T14:00:00,63.6,57.9,72.0,44.1,27.0,55.0,1017.7,1013.7,1021.9,1.6,3.0,17.0,19.3,21.1,22.7,19.8,63.6,63.6,9.0,1.8,273.0,5.4,8.0,40.4,7.0,22.7
135,01-06T15:00:00,63.1,57.9,71.1,45.0,30.0,55.0,1017.7,1013.5,1021.9,1.3,3.3,16.9,20.5,17.9,26.0,18.7,63.1,63.1,8.9,1.6,277.0,5.5,8.0,45.1,7.0,21.2
136,01-06T16:00:00,62.2,57.0,70.0,45.7,32.0,55.0,1017.8,1013.6,1021.8,1.1,3.9,12.1,19.7,15.3,31.8,21.1,62.2,62.2,8.3,1.3,282.0,4.9,8.0,47.1,7.0,19.0
137,01-06T17:00:00,60.6,55.9,66.9,46.6,34.0,55.9,1018.0,1013.9,1022.0,0.6,5.0,12.7,19.9,22.0,29.8,15.5,60.6,60.6,6.7,5.1,288.0,3.7,8.0,45.0,7.0,15.9
138,01-06T18:00:00,59.2,55.0,64.0,47.3,35.1,55.9,1018.3,1014.0,1022.3,0.2,6.0,15.0,21.4,21.2,24.3,18.1,59.2,59.2,5.0,21.8,297.0,1.8,8.0,28.9,1.0,14.3
139,01-06T19:00:00,58.3,54.0,63.0,47.6,36.0,55.9,1018.6,1014.2,1022.8,0.1,6.7,23.6,18.1,19.9,22.8,15.5,58.3,58.3,4.1,32.7,307.0,0.5,8.0,16.8,1.0,16.5
140,01-06T20:00:00,57.6,53.1,62.1,47.5,37.0,55.9,1018.8,1014.3,1023.1,0.0,7.4,28.2,17.6,14.8,20.7,18.7,57.6,57.6,3.6,40.7,95.0,0.2,1.0,13.4,8.0,11.1
141,01-06T21:00:00,56.6,52.0,61.0,47.1,36.0,55.0,1019.1,1014.5,1023.5,0.0,8.4,29.6,16.2,16.5,18.3,19.3,56.6,56.6,3.4,42.9,92.0,0.3,1.0,10.2,8.0,9.7
142,01-06T22:00:00,55.8,52.0,60.1,46.7,35.1,55.0,1019.3,1014.8,1023.5,0.0,9.2,28.4,14.7,15.6,19.3,21.9,55.8,55.7,3.2,46.7,72.0,0.3,1.0,12.9,3.0,8.5
143,01-06T23:00:00,55.0,51.1,59.0,46.2,35.1,55.0,1019.3,1015.0,1023.4,0.0,10.0,31.4,18.5,12.7,15.3,22.2,55.0,54.9,3.1,48.4,94.0,0.5,1.0,11.9,3.0,8.6
144,01-07T00:00:00,54.2,50.0,59.0,45.6,34.0,54.0,1019.1,1014.7,1023.1,0.0,10.8,32.1,18.2,10.8,16.1,22.9,54.2,54.1,3.3,46.2,76.0,0.4,1.0,11.6,3.0,8.8
145,01-07T01:00:00,53.6,48.9,57.9,44.8,33.1,54.0,1018.9,1014.6,1023.0,0.0,11.4,32.8,16.9,13.2,15.1,22.0,53.6,53.4,3.1,50.4,86.0,0.2,1.0,10.7,3.0,7.6
146,01-07T02:00:00,53.0,48.0,57.9,44.3,32.0,53.1,1018.9,1014.4,1023.0,0.0,12.0,34.9,16.4,13.0,13.2,22.5,53.0,52.8,3.1,50.4,61.0,0.1,1.0,11.9,8.0,7.7
147,01-07T03:00:00,52.4,46.9,57.9,43.6,32.0,53.1,1018.8,1014.2,1022.7,0.0,12.6,35.4,16.0,12.1,13.4,23.1,52.4,52.2,3.0,53.8,100.0,0.2,1.0,10.6,3.0,7.9
148,01-07T04:00:00,51.8,46.0,57.9,43.1,30.9,53.1,1018.5,1013.9,1022.7,0.0,13.2,31.7,13.6,10.1,20.7,23.9,51.8,51.5,3.1,50.3,77.0,0.3,1.0,12.4,4.0,8.0
149,01-07T05:00:00,51.5,45.0,57.0,42.6,30.0,53.1,1018.5,1013.9,1022.7,0.0,13.5,35.9,16.0,10.2,15.4,22.5,51.5,51.2,3.0,52.9,61.0,0.4,1.0,12.5,3.0,7.6
150,01-07T06:00:00,51.2,45.0,57.0,42.2,30.0,53.1,1018.9,1014.5,1023.0,0.0,13.8,31.7,18.8,12.9,14.7,21.9,51.2,50.9,2.9,54.3,72.0,0.3,3.0,9.1,1.0,7.9
151,01-07T07:00:00,51.4,46.0,57.9,41.5,28.0,52.0,1019.2,1014.9,1023.6,0.0,13.6,17.6,20.0,19.2,20.8,22.4,51.4,51.0,3.2,49.6,53.0,0.7,1.0,14.3,3.0,9.9
152,01-07T08:00:00,52.8,48.0,57.9,41.7,28.0,53.1,1019.7,1015.6,1024.0,0.0,12.2,17.9,24.7,13.0,24.2,20.3,52.8,52.6,3.1,50.2,84.0,0.2,8.0,12.1,1.0,9.7
153,01-07T09:00:00,56.4,51.1,61.0,42.4,30.0,53.1,1020.2,1015.8,1024.5,0.0,8.7,19.0,22.1,15.4,22.1,21.4,56.4,56.3,3.7,42.2,170.0,0.7,4.0,11.5,5.0,10.8
154,01-07T10:00:00,59.5,54.0,64.9,42.5,28.4,53.1,1020.4,1016.1,1024.5,0.3,5.8,16.4,18.5,15.9,29.3,19.9,59.5,59.5,4.6,29.5,213.0,1.2,5.0,18.7,8.0,12.6
155,01-07T11:00:00,62.0,55.9,70.0,42.3,27.0,54.0,1020.0,1015.9,1024.0,1.1,4.1,18.5,22.7,17.5,23.5,17.8,62.0,61.9,5.7,17.1,239.0,2.2,8.0,23.9,5.0,22.0
156,01-07T12:00:00,63.4,57.2,72.0,42.8,26.1,53.1,1019.0,1014.9,1023.1,1.7,3.3,19.4,21.8,16.0,25.5,17.3,63.4,63.3,7.5,4.0,258.0,3.4,8.0,34.6,5.0,19.4
157,01-07T13:00:00,63.8,57.9,73.0,43.3,26.1,54.0,1018.2,1014.2,1022.4,1.8,3.0,18.2,20.1,18.2,25.5,18.0,63.8,63.8,8.7,0.9,271.0,4.8,8.0,42.5,7.0,19.4
158,01-07T14:00:00,63.7,57.9,73.0,44.0,27.0,55.0,1017.8,1013.8,1022.0,1.8,3.0,17.3,19.6,20.9,22.7,19.6,63.7,63.7,9.1,1.6,274.0,5.5,8.0,40.7,7.0,22.8
159,01-07T15:00:00,63.2,57.9,71.1,44.9,30.0,55.0,1017.8,1013.6,1021.9,1.5,3.2,16.9,21.3,16.9,26.2,18.7,63.2,63.2,9.0,1.1,278.0,5.6,8.0,46.8,7.0,21.0
160,01-07T16:00:00,62.4,57.0,71.1,45.6,30.9,55.9,1017.9,1013.7,1021.8,1.2,3.8,12.3,20.1,14.2,32.9,20.5,62.4,62.4,8.3,1.6,283.0,4.9,8.0,48.0,7.0,18.6
161,01-07T17:00:00,60.8,55.9,66.9,46.5,33.1,55.4,1018.1,1014.2,1022.0,0.6,4.8,13.4,19.9,21.2,30.0,15.5,60.8,60.8,6.7,5.3,291.0,3.7,8.0,47.0,7.0,14.8
162,01-07T18:00:00,59.5,55.0,64.9,47.1,34.0,55.9,1018.4,1014.2,1022.3,0.2,5.8,15.2,21.4,21.4,23.7,18.3,59.5,59.5,5.1,21.1,299.0,1.8,8.0,29.4,1.0,15.1
163,01-07T19:00:00,58.6,54.0,63.0,47.4,35.1,55.9,1018.7,1014.3,1022.8,0.1,6.5,23.4,19.3,19.8,22.1,15.4,58.6,58.6,4.1,32.4,312.0,0.5,8.0,17.1,1.0,16.7
164,01-07T20:00:00,57.8,53.1,62.1,47.3,36.0,55.0,1018.9,1014.4,1023.1,0.0,7.3,29.5,17.2,15.1,20.3,17.9,57.8,57.7,3.6,40.7,68.0,0.1,1.0,13.1,8.0,11.7
165,01-07T21:00:00,56.8,53.1,61.0,47.0,36.0,55.0,1019.1,1014.7,1023.4,0.0,8.2,31.5,16.4,16.6,17.1,18.4,56.8,56.8,3.4,42.0,88.0,0.3,1.0,10.4,8.0,9.9
166,01-07T22:00:00,56.0,52.0,60.1,46.6,35.1,55.0,1019.4,1015.0,1023.5,0.0,9.1,30.4,14.4,14.8,18.8,21.6,56.0,55.9,3.2,46.2,69.0,0.3,1.0,13.0,3.0,8.3
167,01-07T23:00:00,55.1,51.1,59.0,46.1,35.1,55.0,1019.4,1015.0,1023.4,0.0,9.9,33.0,18.3,12.8,13.6,22.3,55.1,55.1,3.1,49.1,90.0,0.5,1.0,11.8,3.0,8.9
168,01-08T00:00:00,54.4,50.0,59.0,45.5,34.0,54.0,1019.2,1014.8,1023.2,0.0,10.6,33.1,18.6,10.5,15.0,22.8,54.4,54.3,3.3,46.0,80.0,0.4,1.0,11.9,3.0,8.8
169,01-08T01:00:00,53.7,48.9,57.9,44.7,32.0,54.0,1019.0,1014.7,1023.0,0.0,11.3,33.8,16.9,13.2,13.7,22.4,53.7,53.5,3.1,49.6,89.0,0.2,1.0,11.2,3.0,7.9
170,01-08T02:00:00,53.1,48.0,57.9,44.2,32.0,54.0,1019.0,1014.4,1023.2,0.0,11.9,35.9,16.4,12.7,11.6,23.5,53.1,52.9,3.1,49.1,73.0,0.2,1.0,12.0,8.0,8.0
171,01-08T03:00:00,52.5,46.9,57.9,43.5,30.9,54.0,1018.9,1014.3,1022.9,0.0,12.5,36.4,15.7,12.6,11.8,23.6,52.5,52.3,3.0,53.8,94.0,0.3,1.0,10.6,3.0,8.1
172,01-08T04:00:00,51.9,46.0,57.0,42.9,30.0,53.1,1018.6,1014.2,1022.7,0.0,13.1,32.9,13.1,10.1,20.4,23.5,51.9,51.6,3.1,49.9,77.0,0.3,1.0,12.2,3.0,8.2
173,01-08T05:00:00,51.6,46.0,57.0,42.4,30.0,53.1,1018.6,1014.1,1022.7,0.0,13.4,36.4,15.5,9.8,15.5,22.7,51.6,51.3,3.1,51.8,58.0,0.4,1.0,12.7,8.0,7.7
174,01-08T06:00:00,51.3,45.0,57.0,42.0,28.9,53.1,1019.0,1014.6,1023.0,0.0,13.7,33.2,18.3,12.1,14.1,22.4,51.3,51.1,2.9,54.8,74.0,0.3,3.0,9.1,1.0,7.9
175,01-08T07:00:00,51.6,46.0,57.0,41.2,27.0,52.0,1019.3,1014.9,1023.6,0.0,13.4,18.4,19.2,19.0,21.3,22.1,51.6,51.3,3.3,48.4,55.0,0.7,1.0,14.1,3.0,9.9
176,01-08T08:00:00,53.0,48.0,57.9,41.5,28.0,53.1,1019.8,1015.6,1024.0,0.0,12.1,18.5,22.9,13.6,24.4,20.6,53.0,52.7,3.2,49.3,77.0,0.2,8.0,13.1,3.0,9.8
177,01-08T09:00:00,56.5,51.1,61.0,42.2,28.9,53.1,1020.3,1015.8,1024.5,0.0,8.5,19.7,19.9,15.5,24.1,20.7,56.5,56.5,3.7,42.2,168.0,0.8,4.0,11.7,5.0,11.6
178,01-08T10:00:00,59.7,54.0,66.0,42.2,28.0,53.1,1020.5,1016.2,1024.5,0.4,5.6,17.1,17.8,15.5,30.0,19.6,59.7,59.7,4.7,28.6,211.0,1.3,5.0,18.9,8.0,13.1
179,01-08T11:00:00,62.2,55.9,70.0,42.0,26.1,54.0,1020.1,1015.9,1024.0,1.2,4.0,19.0,22.1,16.9,24.4,17.7,62.2,62.2,5.7,16.9,234.0,2.1,8.0,24.3,5.0,23.0
180,01-08T12:00:00,63.6,57.9,72.0,42.6,26.1,53.1,1019.1,1015.1,1023.1,1.8,3.2,20.2,21.5,15.0,25.5,17.8,63.6,63.6,7.6,3.6,254.0,3.4,8.0,34.0,5.0,20.8
181,01-08T13:00:00,64.0,57.9,73.0,43.1,26.1,54.0,1018.3,1014.3,1022.4,1.9,2.9,19.5,19.5,16.4,26.3,18.2,64.0,64.0,8.7,1.1,269.0,4.7,8.0,41.6,7.0,19.1
182,01-08T14:00:00,63.9,57.9,73.0,43.9,27.0,55.0,1017.9,1013.9,1022.0,1.9,2.9,18.3,19.3,19.3,23.5,19.6,63.9,63.9,9.2,1.3,272.0,5.4,8.0,40.4,7.0,22.0
183,01-08T15:00:00,63.4,57.9,72.0,45.0,28.9,55.9,1017.9,1013.7,1022.0,1.6,3.2,17.8,20.9,15.4,26.9,19.1,63.4,63.4,9.1,1.1,277.0,5.5,8.0,45.3,7.0,21.2
184,01-08T16:00:00,62.6,57.0,71.1,45.6,30.0,55.9,1018.0,1013.9,1021.8,1.3,3.7,12.6,19.9,13.7,33.6,20.3,62.6,62.6,8.3,1.3,282.0,4.7,8.0,47.6,7.0,18.2
185,01-08T17:00:00,61.0,55.9,68.0,46.4,32.0,55.9,1018.2,1014.7,1022.0,0.7,4.7,14.3,19.0,20.8,29.7,16.1,61.0,61.0,6.9,4.4,288.0,3.6,8.0,46.7,7.0,14.6
186,01-08T18:00:00,59.7,55.0,64.9,47.0,34.0,55.9,1018.4,1014.5,1022.4,0.3,5.6,15.8,20.4,22.2,23.0,18.6,59.7,59.7,5.1,20.2,294.0,1.8,8.0,28.5,1.0,14.7
187,01-08T19:00:00,58.8,54.0,64.0,47.3,35.1,55.9,1018.7,1014.4,1022.8,0.1,6.3,24.4,17.9,19.5,22.6,15.6,58.8,58.8,4.3,31.3,293.0,0.4,8.0,16.6,1.0,15.3
188,01-08T20:00:00,58.0,53.1,62.1,47.2,36.0,55.9,1019.0,1014.4,1023.1,0.0,7.1,31.1,15.4,15.2,20.3,18.0,58.0,57.9,3.7,38.9,174.0,0.0,1.0,12.8,8.0,12.2
189,01-08T21:00:00,57.0,53.1,61.0,47.0,36.0,55.0,1019.2,1014.7,1023.5,0.0,8.0,32.6,14.4,16.5,17.7,18.8,57.0,57.0,3.5,42.2,119.0,0.3,1.0,10.4,8.0,9.4
190,01-08T22:00:00,56.2,52.0,60.1,46.5,35.1,55.0,1019.4,1015.1,1023.6,0.0,8.9,30.6,13.7,14.4,19.5,21.8,56.2,56.1,3.3,45.6,89.0,0.2,1.0,12.8,3.0,7.6
191,01-08T23:00:00,55.4,51.1,60.1,46.0,34.0,55.0,1019.4,1015.0,1023.5,0.0,9.6,33.5,17.0,13.1,13.6,22.8,55.4,55.3,3.2,48.7,107.0,0.4,1.0,11.2,3.0,8.1
192,01-09T00:00:00,54.6,50.0,59.0,45.5,34.0,55.0,1019.2,1014.8,1023.4,0.0,10.4,34.6,17.1,10.5,14.4,23.4,54.6,54.5,3.4,45.3,93.0,0.3,1.0,11.3,3.0,8.8
193,01-09T01:00:00,53.9,48.9,59.0,44.7,32.0,54.0,1019.0,1014.7,1023.2,0.0,11.1,35.4,15.6,12.7,13.5,23.0,53.9,53.8,3.3,48.7,96.0,0.2,1.0,10.7,4.0,8.5
194,01-09T02:00:00,53.3,48.0,57.9,44.2,32.0,54.0,1019.0,1014.4,1023.2,0.0,11.7,37.0,14.8,12.2,11.6,24.3,53.3,53.1,3.1,49.8,100.0,0.2,1.0,10.9,8.0,7.7
195,01-09T03:00:00,52.7,48.0,57.9,43.5,30.9,54.0,1018.9,1014.3,1023.0,0.0,12.3,37.6,13.9,12.4,11.8,24.2,52.7,52.5,3.1,53.6,110.0,0.3,1.0,10.4,3.0,7.9
196,01-09T04:00:00,52.1,46.0,57.9,43.0,30.0,53.1,1018.7,1014.2,1022.8,0.0,12.9,34.1,11.7,9.3,19.9,25.0,52.1,51.8,3.1,49.1,80.0,0.3,1.0,11.9,4.0,8.2
197,01-09T05:00:00,51.8,46.0,57.0,42.5,30.0,53.1,1018.6,1014.2,1022.8,0.0,13.2,37.9,14.0,9.1,15.1,23.9,51.8,51.5,3.1,51.6,64.0,0.4,1.0,11.8,8.0,8.2
198,01-09T06:00:00,51.6,45.0,57.0,42.2,28.9,53.1,1019.0,1014.7,1023.2,0.0,13.5,34.7,16.2,12.3,13.6,23.1,51.6,51.3,3.0,53.7,81.0,0.3,3.0,9.8,1.0,8.1
199,01-09T07:00:00,51.8,46.0,57.9,41.4,28.0,52.0,1019.3,1015.0,1023.6,0.0,13.2,18.8,19.8,17.5,20.1,23.8,51.8,51.5,3.3,47.8,65.0,0.6,1.0,13.2,3.0,10.5
200,01-09T08:00:00,53.2,48.0,57.9,41.7,28.0,53.1,1019.8,1015.6,1024.0,0.0,11.9,19.4,22.2,12.9,23.3,22.2,53.2,53.0,3.3,48.9,91.0,0.2,8.0,12.8,3.0,9.6
201,01-09T09:00:00,56.7,51.1,61.0,42.4,28.9,53.1,1020.3,1015.8,1024.5,0.0,8.3,20.8,19.3,15.1,22.9,21.9,56.7,56.7,3.8,41.8,164.0,0.8,5.0,12.0,4.0,11.7
202,01-09T10:00:00,59.9,54.0,66.0,42.3,28.0,53.1,1020.5,1016.2,1024.5,0.4,5.5,18.2,16.6,15.2,30.0,19.9,59.9,59.9,4.8,29.1,208.0,1.3,5.0,19.3,8.0,13.9
203,01-09T11:00:00,62.3,55.9,71.1,42.1,26.1,54.0,1020.1,1015.9,1024.1,1.3,4.0,20.2,21.5,17.0,23.6,17.8,62.3,62.3,5.8,16.7,231.0,2.2,5.0,23.7,8.0,23.0
204,01-09T12:00:00,63.7,57.2,73.0,42.7,26.1,54.0,1019.1,1015.1,1023.2,1.9,3.2,20.8,21.9,15.3,24.0,17.9,63.7,63.7,7.7,3.3,253.0,3.4,8.0,33.8,5.0,21.3
205,01-09T13:00:00,64.1,57.9,73.0,43.1,25.0,54.0,1018.3,1014.2,1022.4,2.0,2.9,20.1,19.1,17.2,25.1,18.5,64.1,64.1,8.8,1.1,268.0,4.7,8.0,41.7,7.0,18.4
206,01-09T14:00:00,64.0,57.9,73.0,43.8,27.0,55.0,1017.9,1013.8,1022.1,2.0,2.9,19.1,18.6,19.8,22.9,19.6,64.0,64.0,9.3,1.3,271.0,5.5,8.0,41.0,7.0,21.6
207,01-09T15:00:00,63.5,57.0,73.0,44.9,28.9,55.9,1017.9,1013.6,1022.0,1.7,3.2,19.1,19.8,16.2,26.1,18.8,63.5,63.5,9.2,1.1,276.0,5.6,8.0,44.5,7.0,21.9
208,01-09T16:00:00,62.7,57.0,72.0,45.6,30.0,55.9,1018.0,1013.8,1022.0,1.4,3.7,14.2,18.7,14.6,32.0,20.5,62.7,62.7,8.3,1.3,281.0,4.8,8.0,47.4,7.0,18.3
209,01-09T17:00:00,61.2,55.9,69.1,46.4,32.0,55.9,1018.2,1014.6,1022.1,0.8,4.6,15.9,17.7,21.9,27.9,16.7,61.2,61.2,7.0,4.2,288.0,3.7,8.0,46.1,7.0,15.4
210,01-09T18:00:00,59.8,55.0,66.0,46.9,34.0,55.9,1018.5,1014.5,1022.4,0.3,5.5,16.8,20.2,22.7,22.0,18.3,59.8,59.8,5.3,19.3,295.0,1.9,8.0,28.5,1.0,15.4
211,01-09T19:00:00,58.9,54.0,64.0,47.2,34.0,55.9,1018.7,1014.4,1022.8,0.2,6.2,25.2,18.0,19.3,22.1,15.4,58.9,58.9,4.3,31.1,297.0,0.5,8.0,17.0,1.0,15.0
212,01-09T20:00:00,58.2,53.1,63.0,47.1,35.1,55.9,1019.0,1014.4,1023.2,0.1,6.9,32.0,16.0,15.2,19.1,17.8,58.2,58.1,3.8,38.7,195.0,0.1,1.0,12.2,8.0,11.9
213,01-09T21:00:00,57.2,53.1,62.1,47.0,36.0,55.9,1019.2,1014.7,1023.6,0.0,7.8,33.7,14.9,16.2,17.2,18.0,57.2,57.1,3.5,42.0,126.0,0.2,5.0,10.4,1.0,10.2
214,01-09T22:00:00,56.3,52.0,60.1,46.5,34.0,55.0,1019.4,1015.0,1023.7,0.0,8.7,31.2,13.9,13.4,19.4,22.2,56.3,56.2,3.4,45.8,111.0,0.2,1.0,12.3,3.0,7.6
215,01-09T23:00:00,55.5,51.1,60.1,46.0,34.0,55.0,1019.4,1015.0,1023.5,0.0,9.5,35.0,16.2,12.5,13.8,22.5,55.5,55.4,3.2,48.9,110.0,0.4,1.0,11.3,4.0,7.5
216,01-10T00:00:00,54.7,50.0,59.0,45.5,34.0,55.0,1019.2,1014.7,1023.4,0.0,10.3,36.5,16.8,10.0,13.9,22.8,54.7,54.6,3.3,46.4,110.0,0.3,1.0,10.8,3.0,8.2
217,01-10T01:00:00,54.0,48.9,59.0,44.7,32.0,54.0,1019.1,1014.7,1023.2,0.0,11.0,36.8,15.3,12.1,13.2,22.6,54.0,53.9,3.3,49.3,100.0,0.2,1.0,10.7,4.0,8.2
218,01-10T02:00:00,53.4,48.0,57.9,44.2,32.0,54.0,1019.1,1014.4,1023.2,0.0,11.6,38.5,14.2,11.6,11.6,24.0,53.4,53.2,3.1,49.8,78.0,0.2,1.0,10.4,8.0,8.9
219,01-10T03:00:00,52.8,48.0,57.9,43.5,30.9,54.0,1019.0,1014.3,1023.0,0.0,12.2,40.0,13.2,11.6,12.4,22.9,52.8,52.6,3.1,52.4,96.0,0.2,1.0,10.8,3.0,8.1
220,01-10T04:00:00,52.2,46.0,57.9,43.0,30.0,53.1,1018.7,1014.2,1022.9,0.0,12.8,35.6,11.8,8.3,19.7,24.5,52.2,51.9,3.1,49.8,85.0,0.3,1.0,11.9,8.0,8.0
221,01-10T05:00:00,51.9,46.0,57.0,42.5,28.9,53.1,1018.7,1014.1,1023.0,0.0,13.1,39.6,14.8,8.0,14.5,23.1,51.9,51.6,3.1,52.2,61.0,0.4,1.0,12.1,8.0,8.2
