date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020
01-05T03:00:00,42.1,33.1,51.1,39.5,30.9,48.2,1020.0,1011.2,1026.6,0.0,22.9,57.22839506172839,3.602469135802469,3.22716049382716,6.436625514403292,29.52057613168724,42.1,40.2,4.5,40.5,141.0,1.5,4.0,21.4,5.0,9.1,19577.958333333336
01-05T04:00:00,41.6,33.1,50.0,39.2,30.0,48.9,1019.9,1010.7,1026.7,0.0,23.4,57.215637860082296,3.5810699588477366,3.225102880658436,6.485871056241426,29.50891632373113,41.6,39.7,4.4,42.8,148.0,1.2,4.0,19.5,8.0,11.4,19693.875
01-05T05:00:00,41.3,32.0,50.0,39.0,30.0,48.0,1019.8,1010.8,1026.6,0.0,23.7,57.18010973936899,3.578463648834019,3.240877914951989,6.497210791037951,29.520530406950154,41.3,39.4,4.3,44.6,139.0,1.1,4.0,17.6,8.0,9.6,20228.875
01-05T06:00:00,41.1,32.0,50.0,38.9,30.0,48.2,1020.1,1010.8,1026.9,0.0,23.9,57.20804755372655,3.5873342478280748,3.231047096479195,6.473235787227556,29.516674287456173,41.1,39.1,4.3,42.1,139.0,1.0,4.0,19.8,8.0,10.2,21193.541666666668
01-05T07:00:00,40.9,32.0,50.0,38.8,28.9,48.0,1020.7,1012.4,1027.7,0.0,24.1,57.20126505105927,3.5822892851699435,3.23234263069654,6.48543921150231,29.515373672712485,40.9,38.9,4.5,40.5,132.0,1.2,4.0,18.8,8.0,10.9,21841.916666666664
01-05T08:00:00,41.1,32.0,50.0,38.9,30.0,48.0,1020.9,1012.1,1027.8,0.0,23.9,57.19647411471826,3.5826957272773456,3.234755880709241,6.485295263255939,29.51752612237294,41.1,39.0,4.5,39.6,141.0,1.5,4.0,20.9,8.0,10.4,22294.541666666668
01-05T09:00:00,43.6,36.0,50.0,40.5,32.0,48.2,1021.5,1012.3,1028.2,0.0,21.4,57.201928906501365,3.584106420091788,3.232715202628325,6.481323420661934,29.51652469418053,43.6,41.4,5.1,33.9,135.0,1.6,4.0,23.9,1.0,10.5,22350.791666666664
01-05T10:00:00,46.1,39.9,52.0,41.5,33.1,48.9,1021.8,1013.8,1028.4,0.0,18.9,57.19988935742631,3.583030477513025,3.233271238011369,6.484019298473394,29.51647482975532,46.1,44.0,5.9,24.2,139.0,1.5,4.0,22.3,5.0,13.3,22140.333333333336
01-05T11:00:00,48.4,42.1,54.0,42.0,34.0,50.0,1021.8,1013.3,1028.4,0.0,16.6,42.8,4.6,3.0,9.2,40.4,48.4,46.8,6.2,24.5,149.0,1.4,4.0,21.4,8.0,16.1,21895.58333333333
01-05T12:00:00,50.5,44.1,57.0,42.3,33.8,50.0,1021.0,1012.3,1027.5,0.0,14.5,43.5,5.5,4.2,9.2,37.7,50.5,49.2,6.6,21.6,160.0,0.8,4.0,21.8,8.0,16.1,21688.75
01-05T13:00:00,52.1,46.0,59.0,42.3,34.0,50.0,1020.2,1012.2,1026.8,0.0,12.9,46.6,5.2,4.1,10.1,33.9,52.1,51.2,6.9,22.7,207.0,0.7,8.0,21.6,4.0,15.5,21688.166666666664
01-05T14:00:00,53.1,46.0,60.1,42.2,34.0,50.0,1019.7,1011.3,1025.9,0.0,11.9,48.1,4.4,3.9,10.3,33.3,53.1,52.3,7.1,18.3,194.0,0.5,8.0,19.8,4.0,19.5,22024.916666666668
01-05T15:00:00,53.6,46.9,61.0,42.1,33.1,50.0,1019.6,1011.6,1025.7,0.0,11.4,49.7,4.4,3.8,13.3,28.7,53.6,52.8,6.9,18.2,216.0,0.4,8.0,19.6,4.0,18.0,22737.125
01-05T16:00:00,53.2,46.4,60.1,42.3,33.1,50.0,1019.65,1011.45,1025.8000000000002,0.0,11.9,52.4,4.9,3.0,8.6,31.1,53.2,52.3,6.6,17.9,207.0,0.7,8.0,21.1,4.0,20.0,24202.5
01-05T17:00:00,51.2,45.0,57.0,42.2,33.1,50.0,1019.6,1011.1,1025.6,0.0,13.8,53.2,3.8,4.3,11.6,27.1,51.2,50.1,5.7,27.3,186.0,0.7,8.0,21.1,4.0,19.1,26377.95833333333
01-05T18:00:00,48.7,43.0,54.0,42.2,33.1,50.0,1019.7,1011.9,1025.8,0.0,16.3,53.0,3.3,4.6,10.3,28.8,48.7,47.6,4.8,38.1,159.0,1.2,4.0,18.0,8.0,15.3,26695.666666666668
01-05T19:00:00,47.3,41.0,53.1,42.0,33.1,48.9,1019.9,1011.1,1026.2,0.0,17.7,56.2,3.8,3.3,8.1,28.5,47.3,45.9,4.6,39.9,161.0,1.0,4.0,18.5,8.0,14.5,26323.83333333333
01-05T20:00:00,46.2,39.9,53.1,41.6,33.1,48.9,1020.1,1011.5,1026.4,0.0,18.8,55.2,2.8,4.7,7.8,29.5,46.2,44.7,4.5,39.9,148.0,0.9,4.0,18.4,5.0,13.1,25683.916666666664
01-05T21:00:00,45.3,37.9,52.0,41.3,33.1,48.9,1020.3,1011.9,1026.6,0.0,19.7,56.8,3.7,3.4,5.3,30.8,45.3,43.7,4.6,40.0,154.0,1.2,4.0,20.9,5.0,11.5,24734.08333333333
01-05T22:00:00,44.6,37.0,52.0,41.0,33.1,48.9,1020.2,1011.8,1026.8,0.0,20.4,57.6,4.1,2.4,5.9,30.0,44.6,42.9,4.6,37.9,158.0,1.3,4.0,20.6,5.0,12.4,23233.625
01-05T23:00:00,44.1,36.0,51.8,40.7,33.1,48.9,1020.2,1011.8,1027.0,0.0,20.9,56.53333333333333,3.533333333333333,3.5,6.333333333333333,30.1,44.1,42.3,4.7,37.6,144.0,1.3,4.0,22.5,8.0,11.3,21762.950757575753
01-06T00:00:00,43.5,36.0,51.1,40.5,32.0,48.9,1020.0,1011.5,1026.6,0.0,21.5,56.97777777777778,3.777777777777777,3.1,5.844444444444444,30.3,43.5,41.7,4.5,40.0,146.0,1.3,4.0,21.9,8.0,11.1,20718.34615384615
01-06T01:00:00,42.9,35.1,51.1,40.1,30.9,48.9,1020.0,1011.9,1026.4,0.0,22.1,57.03703703703704,3.803703703703704,3.0,6.025925925925926,30.13333333333333,42.9,41.1,4.5,39.6,143.0,1.2,4.0,20.5,8.0,10.1,19946.583333333336
01-06T02:00:00,42.6,34.0,51.1,39.8,30.9,48.9,1020.2,1011.7,1026.9,0.0,22.4,56.84938271604938,3.704938271604938,3.2,6.067901234567901,30.177777777777774,42.6,40.8,4.4,40.2,143.0,1.1,4.0,20.8,8.0,10.9,19504.83333333333
01-06T03:00:00,42.2,33.8,51.1,39.6,30.9,48.2,1020.3,1011.9,1026.9,0.0,22.8,56.95473251028807,3.762139917695473,3.1,5.979423868312757,30.2037037037037,42.2,40.3,4.5,39.8,139.0,1.3,4.0,20.9,8.0,9.0,19347.291666666664
01-06T04:00:00,41.8,33.1,50.0,39.4,30.0,48.9,1020.1,1011.2,1026.9,0.0,23.2,56.94705075445816,3.7569272976680383,3.1,6.024417009602195,30.1716049382716,41.8,39.8,4.4,41.4,145.0,1.0,4.0,20.0,8.0,12.2,19713.708333333336
01-06T05:00:00,41.4,32.9,50.0,39.2,30.0,48.2,1020.1,1010.9,1027.0,0.0,23.6,56.917055326931866,3.741335162322816,3.133333333333333,6.023914037494285,30.18436213991769,41.4,39.5,4.4,43.5,136.0,0.9,4.0,18.2,8.0,9.8,20743.416666666664
01-06T06:00:00,41.2,32.0,50.0,39.0,28.9,48.9,1020.3,1011.2,1027.3,0.0,23.8,56.9396128638927,3.753467459228776,3.1111111111111107,6.009251638469746,30.186556927297666,41.2,39.2,4.3,41.9,136.0,0.9,4.0,20.0,8.0,10.6,22382.833333333336
01-06T07:00:00,41.1,32.0,50.0,39.0,28.9,48.2,1021.0,1012.7,1027.7,0.0,23.9,56.93457298176091,3.750576639739877,3.1148148148148143,6.019194228522076,30.18084133516232,41.1,39.0,4.5,39.4,134.0,1.1,4.0,19.5,8.0,11.2,23316.291666666668
01-06T08:00:00,41.2,32.0,50.0,39.2,30.0,48.2,1021.2,1013.2,1027.9,0.0,23.8,56.93041372419516,3.7484597537638233,3.1197530864197525,6.017453301495369,30.183920134125888,41.2,39.2,4.5,39.0,143.0,1.4,4.0,22.0,8.0,11.4,23133.375
01-06T09:00:00,43.7,36.0,50.0,40.6,33.1,48.9,1021.8,1013.8,1028.4,0.0,21.3,56.93486652328292,3.750834617577493,3.115226337448559,6.015299722829063,30.18377279886196,43.7,41.6,5.1,33.4,136.0,1.6,4.0,24.6,1.0,10.9,22623.458333333336
01-06T10:00:00,46.2,39.2,52.0,41.6,33.1,48.9,1022.1,1014.1,1028.8,0.0,18.8,56.93328440974633,3.7499570036937313,3.116598079561042,6.017315750948836,30.182844756050056,46.2,44.0,5.9,24.0,141.0,1.3,4.0,21.5,8.0,13.8,22199.708333333336
01-06T11:00:00,48.5,42.1,55.0,42.1,34.0,50.0,1022.1,1014.0,1028.5,0.0,16.5,42.0,4.6,3.0,9.0,41.4,48.5,46.9,6.1,24.3,153.0,1.3,4.0,20.6,8.0,17.2,21839.45833333333
01-06T12:00:00,50.5,44.1,57.0,42.4,33.1,50.0,1021.2,1013.5,1027.6,0.0,14.5,43.2,5.8,4.7,8.6,37.7,50.5,49.3,6.5,21.1,170.0,0.7,4.0,20.2,8.0,16.3,21745.0
01-06T13:00:00,52.2,45.0,59.0,42.4,33.8,50.0,1020.5,1012.4,1027.0,0.0,12.8,46.8,5.4,5.2,9.0,33.6,52.2,51.3,6.8,22.3,215.0,0.6,8.0,21.6,4.0,15.3,21902.20833333333
01-06T14:00:00,53.2,46.0,61.0,42.3,33.1,50.0,1020.0,1011.9,1026.1,0.0,11.8,47.9,5.2,3.9,9.6,33.4,53.2,52.4,7.1,17.4,207.0,0.5,8.0,20.0,4.0,18.7,22332.625
01-06T15:00:00,53.7,46.9,61.0,42.3,33.1,50.0,1019.9,1012.0,1025.9,0.0,11.3,49.6,4.1,4.4,13.1,28.8,53.7,52.9,6.9,17.6,227.0,0.6,8.0,19.6,4.0,17.5,23274.458333333336
01-06T16:00:00,53.3,46.4,60.1,42.4,33.1,50.0,1019.95,1011.95,1026.0,0.0,11.7,51.9,5.1,3.2,8.6,31.1,53.3,52.4,6.6,17.4,220.0,0.7,8.0,21.6,4.0,19.0,24860.416666666668
01-06T17:00:00,51.3,45.0,57.9,42.3,33.1,50.0,1019.8,1012.4,1025.7,0.0,13.7,53.0,4.0,4.5,11.4,27.0,51.3,50.2,5.7,26.0,194.0,0.7,8.0,22.3,4.0,18.6,27224.5
01-06T18:00:00,48.9,43.0,55.0,42.3,33.1,50.0,1020.0,1012.2,1025.8,0.0,16.1,53.2,3.9,4.9,10.0,28.0,48.9,47.7,4.8,37.4,164.0,1.0,4.0,17.3,8.0,16.3,27560.083333333336
01-06T19:00:00,47.4,41.0,53.1,42.0,33.1,50.0,1020.1,1012.3,1026.2,0.0,17.6,56.1,4.6,3.3,8.4,27.7,47.4,46.0,4.6,39.4,165.0,1.0,4.0,17.6,8.0,14.6,27104.791666666668
01-06T20:00:00,46.3,39.9,53.1,41.7,33.1,50.0,1020.3,1012.3,1026.4,0.0,18.7,55.6,3.7,4.4,7.8,28.5,46.3,44.8,4.5,39.2,149.0,0.9,4.0,18.7,5.0,13.1,26340.166666666664
01-06T21:00:00,45.5,37.9,52.0,41.4,33.1,50.0,1020.5,1012.5,1026.9,0.0,19.5,56.6,4.0,3.5,5.9,30.1,45.5,43.8,4.6,38.4,155.0,1.2,4.0,20.9,5.0,12.2,25074.666666666664
01-06T22:00:00,44.8,37.0,52.0,41.1,33.1,48.9,1020.3,1011.8,1026.8,0.0,20.2,57.9,4.3,2.4,5.7,29.6,44.8,43.1,4.5,38.1,159.0,1.2,4.0,19.6,5.0,12.3,23336.708333333336
01-06T23:00:00,44.2,36.0,51.8,40.8,33.1,48.9,1020.4,1011.9,1027.1,0.0,20.8,56.7,4.0,3.4333333333333336,6.466666666666666,29.4,44.2,42.4,4.6,38.0,142.0,1.2,4.0,21.8,8.0,11.3,21714.352272727272
01-07T00:00:00,43.6,35.6,51.1,40.6,32.0,48.9,1020.2,1011.9,1026.8,0.0,21.4,57.06666666666666,4.1000000000000005,3.111111111111111,6.022222222222222,29.700000000000003,43.6,41.9,4.4,40.7,146.0,1.2,4.0,21.8,8.0,11.3,20608.73076923077
01-07T01:00:00,43.0,35.1,51.1,40.2,30.9,48.9,1020.1,1011.9,1026.6,0.0,22.0,57.22222222222222,4.133333333333334,2.9814814814814814,6.062962962962963,29.566666666666663,43.0,41.2,4.4,40.3,143.0,1.1,4.0,21.2,8.0,9.8,19824.916666666668
01-07T02:00:00,42.7,34.0,51.1,39.9,30.9,48.9,1020.3,1011.9,1026.9,0.0,22.3,56.99629629629629,4.077777777777778,3.1753086419753083,6.183950617283951,29.55555555555556,42.7,40.9,4.3,41.5,147.0,1.0,4.0,20.1,8.0,11.2,19465.208333333336
01-07T03:00:00,42.3,34.0,51.1,39.7,30.9,48.9,1020.5,1011.9,1026.9,0.0,22.7,57.09506172839506,4.1037037037037045,3.089300411522634,6.089711934156379,29.607407407407408,42.3,40.4,4.5,39.3,137.0,1.3,4.0,20.4,8.0,9.8,19454.5
01-07T04:00:00,41.9,33.1,50.0,39.5,30.0,48.9,1020.3,1011.2,1027.0,0.0,23.1,57.10452674897119,4.104938271604939,3.0820301783264745,6.112208504801099,29.576543209876544,41.9,40.0,4.3,41.1,145.0,1.0,4.0,20.0,8.0,12.2,20117.0
01-07T05:00:00,41.5,33.1,50.0,39.3,30.0,48.2,1020.2,1010.8,1027.1,0.0,23.5,57.06529492455417,4.095473251028808,3.115546410608139,6.128623685413809,29.579835390946503,41.5,39.6,4.3,43.0,136.0,0.8,4.0,17.8,8.0,10.6,21747.875
01-07T06:00:00,41.3,32.0,50.0,39.1,28.9,48.9,1020.4,1011.2,1027.4,0.0,23.7,57.08829446730681,4.101371742112484,3.0956256668190822,6.110181374790429,29.58792866941015,41.3,39.3,4.3,42.0,137.0,0.8,4.0,19.6,8.0,10.7,24387.291666666664
01-07T07:00:00,41.2,32.0,50.0,39.0,28.9,48.2,1021.2,1013.1,1028.0,0.0,23.8,57.08603871361072,4.100594421582077,3.0977340852512323,6.117004521668446,29.5814357567444,41.2,39.1,4.4,39.3,138.0,1.0,4.0,18.3,8.0,11.7,25804.0
01-07T08:00:00,41.3,32.0,50.0,39.2,30.0,48.0,1021.4,1012.9,1028.1,0.0,23.7,57.079876035157234,4.099146471574456,3.102968720892818,6.118603193957561,29.58306660570035,41.3,39.2,4.5,39.3,145.0,1.3,4.0,20.8,8.0,11.6,25477.0
01-07T09:00:00,43.7,36.0,50.0,40.6,33.1,48.9,1022.0,1013.6,1028.7,0.0,21.3,57.08473640535826,4.100370878423006,3.098776157654377,6.115263030138812,29.584143677284967,43.7,41.6,5.1,33.3,137.0,1.5,4.0,23.4,1.0,10.9,24818.666666666668
01-07T10:00:00,46.2,39.0,52.0,41.7,33.1,48.9,1022.3,1014.1,1029.1,0.0,18.8,57.08355038470874,4.10003725719318,3.0998263212661428,6.11695691525494,29.58288201324324,46.2,44.1,5.8,23.6,143.0,1.3,4.0,20.8,8.0,14.4,24076.291666666664
01-07T11:00:00,48.5,42.1,55.0,42.1,34.0,50.0,1022.3,1014.0,1028.8,0.0,16.5,42.3,4.9,3.3,8.7,40.7,48.5,47.0,6.1,24.3,155.0,1.3,4.0,20.1,8.0,16.6,23520.916666666668
01-07T12:00:00,50.5,44.1,57.0,42.4,33.1,50.0,1021.4,1013.1,1028.2,0.0,14.5,44.0,5.6,4.8,8.8,36.9,50.5,49.3,6.4,22.2,185.0,0.7,4.0,19.1,8.0,17.3,23305.375
01-07T13:00:00,52.1,45.0,59.0,42.3,33.1,50.0,1020.7,1012.3,1027.2,0.0,12.9,47.3,5.5,5.0,8.4,33.9,52.1,51.2,6.7,24.1,224.0,0.7,8.0,21.4,4.0,14.4,23324.333333333336
01-07T14:00:00,53.2,46.0,61.0,42.3,33.1,50.0,1020.2,1011.9,1026.6,0.0,11.8,48.4,6.1,3.2,9.7,32.6,53.2,52.4,7.0,19.1,220.0,0.6,8.0,20.0,4.0,17.6,23551.333333333336
01-07T15:00:00,53.6,46.4,61.0,42.3,33.1,50.0,1020.1,1012.0,1026.2,0.0,11.4,49.9,4.7,4.7,12.4,28.4,53.6,52.8,6.8,17.8,227.0,0.7,8.0,18.6,4.0,17.3,24239.541666666668
01-07T16:00:00,53.2,46.0,61.0,42.5,33.1,50.0,1020.15,1011.95,1026.4,0.0,11.8,51.4,6.5,4.1,7.6,30.4,53.2,52.3,6.5,17.6,223.0,0.8,8.0,21.1,4.0,18.5,25579.70833333333
01-07T17:00:00,51.3,45.0,57.9,42.3,33.1,50.0,1020.0,1012.6,1026.1,0.0,13.7,53.6,5.1,4.1,11.0,26.3,51.3,50.2,5.6,25.1,198.0,0.7,8.0,22.2,4.0,17.5,27898.791666666664
01-07T18:00:00,48.9,42.1,54.0,42.3,33.1,50.0,1020.2,1012.8,1026.2,0.0,16.1,53.5,4.1,5.4,9.8,27.1,48.9,47.7,4.6,38.6,163.0,0.9,4.0,16.8,8.0,15.3,28201.333333333336
01-07T19:00:00,47.4,41.0,53.1,42.0,33.1,48.9,1020.3,1012.7,1026.4,0.0,17.6,55.9,4.4,3.8,7.9,27.9,47.4,46.0,4.5,38.6,167.0,1.0,4.0,18.4,8.0,13.9,27743.625
01-07T20:00:00,46.3,39.9,53.1,41.8,33.1,48.9,1020.5,1012.7,1026.7,0.0,18.7,54.9,3.9,4.2,8.1,28.9,46.3,44.8,4.4,38.5,150.0,0.8,4.0,18.3,5.0,13.4,26949.875
01-07T21:00:00,45.4,37.9,52.0,41.4,33.1,48.9,1020.7,1012.7,1027.1,0.0,19.6,56.8,4.0,3.2,6.1,29.9,45.4,43.8,4.4,39.3,160.0,1.1,4.0,20.2,5.0,12.4,25555.125
01-07T22:00:00,44.7,37.0,52.0,41.1,33.1,48.9,1020.5,1011.8,1027.3,0.0,20.3,57.8,4.1,2.5,5.8,29.9,44.7,43.1,4.4,38.1,157.0,1.1,4.0,18.9,5.0,12.3,23694.5
01-07T23:00:00,44.2,36.0,51.8,40.8,33.1,48.9,1020.6,1012.0,1027.4,0.0,20.8,56.5,4.0,3.3000000000000003,6.666666666666667,29.566666666666663,44.2,42.4,4.5,38.0,142.0,1.1,4.0,21.8,8.0,11.0,21992.75
01-08T00:00:00,43.5,35.6,51.1,40.6,32.0,48.9,1020.4,1011.9,1027.1,0.0,21.5,57.03333333333333,4.033333333333333,3.0,6.188888888888889,29.788888888888888,43.5,41.9,4.2,41.6,143.0,1.2,4.0,21.7,8.0,10.5,20875.076923076922
01-08T01:00:00,43.0,35.1,51.1,40.2,30.9,48.9,1020.3,1012.2,1026.8,0.0,22.0,57.11111111111111,4.044444444444444,2.9333333333333336,6.218518518518518,29.75185185185185,43.0,41.1,4.4,39.9,142.0,1.1,4.0,21.7,8.0,9.3,20068.416666666664
01-08T02:00:00,42.6,34.0,51.1,39.9,30.9,48.9,1020.5,1012.1,1027.2,0.0,22.4,56.88148148148148,4.025925925925926,3.077777777777778,6.358024691358025,29.70246913580247,42.6,40.9,4.2,42.4,148.0,1.0,4.0,20.1,8.0,10.7,19624.666666666668
01-08T03:00:00,42.2,34.0,51.1,39.7,30.9,48.2,1020.6,1011.9,1027.2,0.0,22.8,57.00864197530864,4.034567901234568,3.0037037037037035,6.255144032921812,29.747736625514403,42.2,40.4,4.3,39.5,138.0,1.3,4.0,21.1,8.0,9.3,19557.125
01-08T04:00:00,41.8,33.1,50.0,39.5,30.9,48.9,1020.5,1011.2,1027.3,0.0,23.2,57.00041152263375,4.034979423868312,3.004938271604938,6.277229080932785,29.73401920438957,41.8,39.9,4.2,41.8,147.0,1.1,4.0,20.9,8.0,11.6,20196.166666666664
01-08T05:00:00,41.5,33.1,50.0,39.3,30.0,48.2,1020.4,1010.9,1027.4,0.0,23.5,56.96351165980796,4.031824417009602,3.02880658436214,6.296799268404207,29.728074988568817,41.5,39.6,4.2,43.8,136.0,0.9,4.0,19.1,8.0,9.3,21790.0
01-08T06:00:00,41.2,32.0,50.0,39.2,30.0,48.2,1020.6,1011.4,1027.6,0.0,23.8,56.99085505258345,4.033790580704161,3.012482853223594,6.276390794086268,29.736610272824265,41.2,39.3,4.1,42.2,141.0,0.9,4.0,19.7,8.0,10.7,24323.25
01-08T07:00:00,41.1,32.0,50.0,39.1,30.0,48.2,1021.4,1013.5,1028.2,0.0,23.9,56.98492607834172,4.033531473860691,3.015409236396891,6.283473047807753,29.73290148859422,41.1,39.1,4.3,39.4,139.0,1.0,4.0,18.0,8.0,11.4,25679.25
01-08T08:00:00,41.2,32.0,50.0,39.3,30.0,48.0,1021.6,1013.5,1028.4,0.0,23.8,56.979764263577714,4.033048823858151,3.0188995579942084,6.285554370099409,29.732528916662435,41.2,39.2,4.4,40.2,145.0,1.3,4.0,20.8,8.0,12.3,25416.75
01-08T09:00:00,43.6,36.0,50.0,40.7,33.1,48.9,1022.1,1013.8,1029.0,0.0,21.4,56.98518179816762,4.033456959474335,3.0155972158715643,6.2818060706644765,29.734013559360307,43.6,41.5,5.0,33.3,136.0,1.5,4.0,23.8,8.0,11.5,24895.875
01-08T10:00:00,46.2,39.0,52.0,41.7,33.1,48.9,1022.5,1014.2,1029.2,0.0,18.8,56.98329071336235,4.033345752397726,3.0166353367542214,6.283611162857213,29.73314798820565,46.2,44.0,5.8,22.9,140.0,1.3,4.0,21.1,8.0,14.7,24425.416666666664
01-08T11:00:00,48.5,41.0,55.0,42.3,34.0,50.0,1022.4,1014.0,1029.0,0.0,16.5,41.8,4.7,3.3,8.2,42.0,48.5,46.9,6.0,24.3,152.0,1.2,4.0,20.3,8.0,15.8,23964.041666666664
01-08T12:00:00,50.4,44.1,57.0,42.5,33.1,50.0,1021.6,1013.1,1028.2,0.0,14.6,43.4,5.4,5.1,8.8,37.3,50.4,49.2,6.3,21.8,183.0,0.6,4.0,18.3,8.0,16.9,23535.541666666664
01-08T13:00:00,52.0,45.0,59.0,42.4,33.8,50.0,1020.8,1012.3,1027.3,0.0,13.0,47.4,5.0,4.5,8.7,34.4,52.0,51.1,6.6,24.3,217.0,0.7,8.0,21.6,4.0,14.8,23439.541666666664
01-08T14:00:00,53.1,46.0,61.0,42.4,33.1,50.0,1020.3,1011.9,1026.8,0.0,11.9,48.3,6.1,2.9,10.1,32.6,53.1,52.3,6.9,19.1,219.0,0.6,8.0,20.4,4.0,17.8,23616.208333333336
01-08T15:00:00,53.6,46.9,61.0,42.4,33.1,50.0,1020.2,1012.0,1026.4,0.0,11.5,49.9,4.4,4.4,12.5,28.7,53.6,52.8,6.7,18.0,228.0,0.6,8.0,18.0,4.0,17.7,24309.75
01-08T16:00:00,53.2,46.0,61.0,42.3,33.1,50.0,1020.0,1012.4,1026.3,0.0,11.8,52.7,6.5,3.9,7.8,29.2,53.2,52.3,6.4,18.7,234.0,0.8,8.0,20.8,4.0,17.3,25479.95833333333
01-08T17:00:00,51.3,45.0,57.9,42.4,33.1,50.0,1020.1,1012.2,1026.2,0.0,13.7,52.8,4.9,4.4,11.6,26.3,51.3,50.2,5.6,24.0,203.0,0.7,8.0,22.0,4.0,16.8,27573.541666666664
01-08T18:00:00,48.8,42.1,54.0,42.3,33.1,50.0,1020.2,1012.6,1026.6,0.0,16.2,53.2,3.9,5.7,9.1,28.1,48.8,47.7,4.5,38.3,162.0,1.0,4.0,16.4,8.0,14.1,27835.416666666664
01-08T19:00:00,47.4,41.0,53.1,42.1,33.1,48.9,1020.3,1012.4,1027.0,0.0,17.6,55.6,4.4,3.6,7.5,28.9,47.4,46.0,4.5,37.7,168.0,1.0,4.0,18.8,8.0,14.6,27424.20833333333
01-08T20:00:00,46.3,39.9,52.0,41.8,33.1,48.9,1020.6,1012.7,1027.1,0.0,18.7,55.2,3.4,4.0,7.7,29.7,46.3,44.8,4.4,38.3,154.0,0.8,4.0,18.8,5.0,13.0,26785.166666666664
01-08T21:00:00,45.4,37.9,52.0,41.5,33.1,48.9,1020.8,1012.6,1027.3,0.0,19.6,56.3,4.0,3.0,6.2,30.5,45.4,43.8,4.4,38.9,163.0,1.1,4.0,20.3,5.0,12.4,25692.541666666664
01-08T22:00:00,44.8,37.0,52.0,41.2,33.1,48.9,1020.5,1011.8,1027.5,0.0,20.2,57.3,4.4,2.2,5.8,30.3,44.8,43.1,4.4,37.6,154.0,1.0,4.0,18.6,5.0,12.2,23906.041666666664
01-08T23:00:00,44.3,36.0,51.8,40.9,33.1,48.9,1020.7,1011.9,1027.7,0.0,20.7,56.26666666666667,3.9333333333333336,3.0666666666666664,6.566666666666666,30.166666666666668,44.3,42.5,4.5,37.6,140.0,1.0,4.0,22.1,5.0,10.7,22003.219696969696
01-09T00:00:00,43.7,35.6,51.8,40.7,32.0,48.9,1020.5,1011.9,1027.4,0.0,21.3,56.62222222222223,4.111111111111112,2.755555555555555,6.188888888888889,30.322222222222223,43.7,42.0,4.3,40.7,146.0,1.1,4.0,21.0,8.0,10.2,20834.692307692305
01-09T01:00:00,43.1,35.1,51.1,40.3,30.9,48.9,1020.4,1011.9,1027.2,0.0,21.9,56.72962962962964,4.148148148148149,2.674074074074074,6.185185185185186,30.262962962962963,43.1,41.3,4.4,39.9,143.0,1.1,4.0,21.4,8.0,9.6,20017.75
01-09T02:00:00,42.7,34.0,51.1,40.0,30.9,48.9,1020.6,1011.7,1027.5,0.0,22.3,56.53950617283951,4.064197530864198,2.8320987654320984,6.313580246913581,30.250617283950618,42.7,41.1,4.1,41.9,150.0,1.0,4.0,19.4,8.0,11.0,19564.916666666668
01-09T03:00:00,42.4,34.0,51.1,39.8,30.9,48.9,1020.7,1011.8,1027.7,0.0,22.6,56.63045267489713,4.1078189300411525,2.7539094650205755,6.2292181069958845,30.278600823045267,42.4,40.5,4.4,39.3,140.0,1.2,4.0,20.4,8.0,9.5,19510.791666666664
01-09T04:00:00,41.9,33.1,50.0,39.6,30.9,48.9,1020.5,1011.2,1027.7,0.0,23.1,56.63319615912209,4.106721536351166,2.7533607681755825,6.242661179698217,30.264060356652948,41.9,40.1,4.3,40.7,148.0,1.0,4.0,20.9,8.0,12.1,20128.25
01-09T05:00:00,41.6,33.1,50.0,39.5,30.0,48.2,1020.4,1011.0,1027.7,0.0,23.4,56.60105166895291,4.092912665752173,2.779789666209419,6.261819844535894,30.26442615454961,41.6,39.8,4.2,43.1,135.0,0.9,4.0,19.7,8.0,9.0,21703.416666666668
01-09T06:00:00,41.4,32.0,50.0,39.3,30.0,48.9,1020.7,1011.5,1027.8,0.0,23.6,56.62156683432405,4.102484377381497,2.762353299801859,6.244566377076665,30.269029111415943,41.4,39.5,4.2,41.3,142.0,0.9,4.0,19.9,8.0,11.2,24264.875
