date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
01-04T17:00:00,51.1,45.0,57.0,42.1,33.1,50.0,1019.4,1010.3,1025.6,0.0,13.9,52.0,4.0,4.8,11.6,27.6,51.1,50.0,5.6,28.9,187.0,0.8,8.0,21.0,4.0,18.5,27964.25,25113.416666666668,27340.416666666668
01-04T18:00:00,48.7,43.0,54.0,42.1,33.1,48.9,1019.5,1010.3,1025.8,0.0,16.3,52.3,3.3,4.6,10.3,29.5,48.7,47.5,4.8,38.8,162.0,1.2,4.0,16.8,8.0,15.8,28293.83333333333,25471.166666666668,27628.5
01-04T19:00:00,47.3,41.0,53.1,41.9,33.1,48.9,1019.6,1010.5,1026.0,0.0,17.7,55.6,3.3,2.8,8.9,29.3,47.3,45.9,4.6,41.0,165.0,1.0,4.0,17.9,8.0,15.4,27855.416666666668,25039.416666666668,26983.83333333333
01-04T20:00:00,46.2,39.9,53.1,41.5,33.1,48.9,1019.8,1010.8,1026.3,0.0,18.8,55.0,2.6,3.9,9.0,29.6,46.2,44.7,4.6,40.3,153.0,1.1,4.0,18.3,5.0,13.3,27219.0,24693.0,26093.33333333333
01-04T21:00:00,45.3,37.9,52.0,41.2,33.1,48.9,1020.1,1011.3,1026.5,0.0,19.7,57.1,3.9,3.4,5.8,29.8,45.3,43.7,4.6,40.7,155.0,1.3,4.0,21.1,5.0,11.1,26188.5,24017.08333333333,24917.666666666668
01-04T22:00:00,44.5,37.0,52.0,40.9,33.1,48.9,1020.0,1011.5,1026.5,0.0,20.5,58.0,3.7,2.9,6.1,29.3,44.5,42.8,4.6,37.9,160.0,1.4,4.0,21.0,5.0,12.4,24668.25,22822.916666666668,23497.5
01-04T23:00:00,44.0,36.0,51.1,40.6,33.1,48.9,1020.0,1011.2,1026.6,0.0,21.0,56.7,3.4,3.4,6.966666666666666,29.566666666666663,44.0,42.2,4.6,38.9,146.0,1.4,4.0,22.2,5.0,11.4,23144.090909090908,21551.58333333333,22120.090909090908
01-05T00:00:00,43.4,36.0,51.1,40.4,32.0,48.9,1019.8,1011.4,1026.4,0.0,21.6,57.26666666666666,3.6666666666666665,3.233333333333333,6.288888888888888,29.55555555555556,43.4,41.7,4.4,41.6,150.0,1.5,4.0,20.9,5.0,10.1,21945.92307692308,20529.92307692308,21210.69230769231
01-05T01:00:00,42.9,35.1,51.1,40.0,30.9,48.9,1019.8,1011.1,1026.2,0.0,22.1,57.322222222222216,3.588888888888889,3.1777777777777776,6.451851851851852,29.47407407407407,42.9,41.0,4.5,40.3,144.0,1.4,4.0,20.7,8.0,10.3,20979.83333333333,19657.25,20489.666666666668
01-05T02:00:00,42.5,34.0,51.1,39.7,30.9,48.2,1019.9,1010.8,1026.8,0.0,22.5,57.09629629629629,3.551851851851852,3.27037037037037,6.569135802469135,29.532098765432096,42.5,40.7,4.4,40.2,142.0,1.4,4.0,21.7,8.0,10.6,20528.33333333333,19159.666666666668,20084.83333333333
01-05T03:00:00,42.1,33.1,51.1,39.5,30.9,48.2,1020.0,1011.2,1026.6,0.0,22.9,57.22839506172839,3.602469135802469,3.22716049382716,6.436625514403292,29.52057613168724,42.1,40.2,4.5,40.5,141.0,1.5,4.0,21.4,5.0,9.1,20250.916666666668,18905.0,20017.916666666668
01-05T04:00:00,41.6,33.1,50.0,39.2,30.0,48.9,1019.9,1010.7,1026.7,0.0,23.4,57.215637860082296,3.5810699588477366,3.225102880658436,6.485871056241426,29.50891632373113,41.6,39.7,4.4,42.8,148.0,1.2,4.0,19.5,8.0,11.4,20362.58333333333,19025.166666666668,20536.33333333333
01-05T05:00:00,41.3,32.0,50.0,39.0,30.0,48.0,1019.8,1010.8,1026.6,0.0,23.7,57.18010973936899,3.578463648834019,3.240877914951989,6.497210791037951,29.520530406950154,41.3,39.4,4.3,44.6,139.0,1.1,4.0,17.6,8.0,9.6,20988.416666666668,19469.33333333333,21871.166666666668
01-05T06:00:00,41.1,32.0,50.0,38.9,30.0,48.2,1020.1,1010.8,1026.9,0.0,23.9,57.20804755372655,3.5873342478280748,3.231047096479195,6.473235787227556,29.516674287456173,41.1,39.1,4.3,42.1,139.0,1.0,4.0,19.8,8.0,10.2,22071.916666666668,20315.166666666668,23845.25
01-05T07:00:00,40.9,32.0,50.0,38.8,28.9,48.0,1020.7,1012.4,1027.7,0.0,24.1,57.20126505105927,3.5822892851699435,3.23234263069654,6.48543921150231,29.515373672712485,40.9,38.9,4.5,40.5,132.0,1.2,4.0,18.8,8.0,10.9,22916.33333333333,20767.5,25285.08333333333
01-05T08:00:00,41.1,32.0,50.0,38.9,30.0,48.0,1020.9,1012.1,1027.8,0.0,23.9,57.19647411471826,3.5826957272773456,3.234755880709241,6.485295263255939,29.51752612237294,41.1,39.0,4.5,39.6,141.0,1.5,4.0,20.9,8.0,10.4,23870.666666666668,20718.416666666668,25244.25
01-05T09:00:00,43.6,36.0,50.0,40.5,32.0,48.2,1021.5,1012.3,1028.2,0.0,21.4,57.201928906501365,3.584106420091788,3.232715202628325,6.481323420661934,29.51652469418053,43.6,41.4,5.1,33.9,135.0,1.6,4.0,23.9,1.0,10.5,24622.25,20079.33333333333,24166.5
01-05T10:00:00,46.1,39.9,52.0,41.5,33.1,48.9,1021.8,1013.8,1028.4,0.0,18.9,57.19988935742631,3.583030477513025,3.233271238011369,6.484019298473394,29.51647482975532,46.1,44.0,5.9,24.2,139.0,1.5,4.0,22.3,5.0,13.3,24871.666666666668,19409.0,22979.75
01-05T11:00:00,48.4,42.1,54.0,42.0,34.0,50.0,1021.8,1013.3,1028.4,0.0,16.6,42.8,4.6,3.0,9.2,40.4,48.4,46.8,6.2,24.5,149.0,1.4,4.0,21.4,8.0,16.1,24868.08333333333,18923.08333333333,22090.166666666668
01-05T12:00:00,50.5,44.1,57.0,42.3,33.8,50.0,1021.0,1012.3,1027.5,0.0,14.5,43.5,5.5,4.2,9.2,37.7,50.5,49.2,6.6,21.6,160.0,0.8,4.0,21.8,8.0,16.1,24696.166666666668,18681.33333333333,21691.25
01-05T13:00:00,52.1,46.0,59.0,42.3,34.0,50.0,1020.2,1012.2,1026.8,0.0,12.9,46.6,5.2,4.1,10.1,33.9,52.1,51.2,6.9,22.7,207.0,0.7,8.0,21.6,4.0,15.5,24602.0,18774.33333333333,21925.75
01-05T14:00:00,53.1,46.0,60.1,42.2,34.0,50.0,1019.7,1011.3,1025.9,0.0,11.9,48.1,4.4,3.9,10.3,33.3,53.1,52.3,7.1,18.3,194.0,0.5,8.0,19.8,4.0,19.5,24782.666666666668,19267.166666666668,22628.25
01-05T15:00:00,53.6,46.9,61.0,42.1,33.1,50.0,1019.6,1011.6,1025.7,0.0,11.4,49.7,4.4,3.8,13.3,28.7,53.6,52.8,6.9,18.2,216.0,0.4,8.0,19.6,4.0,18.0,25034.83333333333,20439.416666666668,23829.25
01-05T16:00:00,53.2,46.4,60.1,42.3,33.1,50.0,1019.65,1011.45,1025.8000000000002,0.0,11.9,52.4,4.9,3.0,8.6,31.1,53.2,52.3,6.6,17.9,207.0,0.7,8.0,21.1,4.0,20.0,25852.916666666668,22552.08333333333,25094.5
01-05T17:00:00,51.2,45.0,57.0,42.2,33.1,50.0,1019.6,1011.1,1025.6,0.0,13.8,53.2,3.8,4.3,11.6,27.1,51.2,50.1,5.7,27.3,186.0,0.7,8.0,21.1,4.0,19.1,27415.58333333333,25340.33333333333,27460.0
01-05T18:00:00,48.7,43.0,54.0,42.2,33.1,50.0,1019.7,1011.9,1025.8,0.0,16.3,53.0,3.3,4.6,10.3,28.8,48.7,47.6,4.8,38.1,159.0,1.2,4.0,18.0,8.0,15.3,27425.666666666668,25965.666666666668,27803.75
01-05T19:00:00,47.3,41.0,53.1,42.0,33.1,48.9,1019.9,1011.1,1026.2,0.0,17.7,56.2,3.8,3.3,8.1,28.5,47.3,45.9,4.6,39.9,161.0,1.0,4.0,18.5,8.0,14.5,26933.08333333333,25714.58333333333,27230.416666666668
01-05T20:00:00,46.2,39.9,53.1,41.6,33.1,48.9,1020.1,1011.5,1026.4,0.0,18.8,55.2,2.8,4.7,7.8,29.5,46.2,44.7,4.5,39.9,148.0,0.9,4.0,18.4,5.0,13.1,26210.58333333333,25157.25,26455.666666666668
01-05T21:00:00,45.3,37.9,52.0,41.3,33.1,48.9,1020.3,1011.9,1026.6,0.0,19.7,56.8,3.7,3.4,5.3,30.8,45.3,43.7,4.6,40.0,154.0,1.2,4.0,20.9,5.0,11.5,25257.58333333333,24210.58333333333,25374.58333333333
01-05T22:00:00,44.6,37.0,52.0,41.0,33.1,48.9,1020.2,1011.8,1026.8,0.0,20.4,57.6,4.1,2.4,5.9,30.0,44.6,42.9,4.6,37.9,158.0,1.3,4.0,20.6,5.0,12.4,23823.58333333333,22643.666666666668,23883.58333333333
01-05T23:00:00,44.1,36.0,51.8,40.7,33.1,48.9,1020.2,1011.8,1027.0,0.0,20.9,56.53333333333333,3.533333333333333,3.5,6.333333333333333,30.1,44.1,42.3,4.7,37.6,144.0,1.3,4.0,22.5,8.0,11.3,22421.81818181818,21104.08333333333,22392.272727272728
01-06T00:00:00,43.5,36.0,51.1,40.5,32.0,48.9,1020.0,1011.5,1026.6,0.0,21.5,56.97777777777778,3.777777777777777,3.1,5.844444444444444,30.3,43.5,41.7,4.5,40.0,146.0,1.3,4.0,21.9,8.0,11.1,21233.07692307692,20203.615384615383,21364.76923076923
01-06T01:00:00,42.9,35.1,51.1,40.1,30.9,48.9,1020.0,1011.9,1026.4,0.0,22.1,57.03703703703704,3.803703703703704,3.0,6.025925925925926,30.13333333333333,42.9,41.1,4.5,39.6,143.0,1.2,4.0,20.5,8.0,10.1,20346.666666666668,19546.5,20647.58333333333
01-06T02:00:00,42.6,34.0,51.1,39.8,30.9,48.9,1020.2,1011.7,1026.9,0.0,22.4,56.84938271604938,3.704938271604938,3.2,6.067901234567901,30.177777777777774,42.6,40.8,4.4,40.2,143.0,1.1,4.0,20.8,8.0,10.9,19801.08333333333,19208.58333333333,20255.5
01-06T03:00:00,42.2,33.8,51.1,39.6,30.9,48.2,1020.3,1011.9,1026.9,0.0,22.8,56.95473251028807,3.762139917695473,3.1,5.979423868312757,30.2037037037037,42.2,40.3,4.5,39.8,139.0,1.3,4.0,20.9,8.0,9.0,19528.25,19166.33333333333,20270.08333333333
01-06T04:00:00,41.8,33.1,50.0,39.4,30.0,48.9,1020.1,1011.2,1026.9,0.0,23.2,56.94705075445816,3.7569272976680383,3.1,6.024417009602195,30.1716049382716,41.8,39.8,4.4,41.4,145.0,1.0,4.0,20.0,8.0,12.2,19602.416666666668,19825.0,20875.33333333333
01-06T05:00:00,41.4,32.9,50.0,39.2,30.0,48.2,1020.1,1010.9,1027.0,0.0,23.6,56.917055326931866,3.741335162322816,3.133333333333333,6.023914037494285,30.18436213991769,41.4,39.5,4.4,43.5,136.0,0.9,4.0,18.2,8.0,9.8,20022.75,21464.08333333333,22328.33333333333
01-06T06:00:00,41.2,32.0,50.0,39.0,28.9,48.9,1020.3,1011.2,1027.3,0.0,23.8,56.9396128638927,3.753467459228776,3.1111111111111107,6.009251638469746,30.186556927297666,41.2,39.2,4.3,41.9,136.0,0.9,4.0,20.0,8.0,10.6,20706.416666666668,24059.25,24393.75
01-06T07:00:00,41.1,32.0,50.0,39.0,28.9,48.2,1021.0,1012.7,1027.7,0.0,23.9,56.93457298176091,3.750576639739877,3.1148148148148143,6.019194228522076,30.18084133516232,41.1,39.0,4.5,39.4,134.0,1.1,4.0,19.5,8.0,11.2,21180.916666666668,25451.666666666668,25776.75
01-06T08:00:00,41.2,32.0,50.0,39.2,30.0,48.2,1021.2,1013.2,1027.9,0.0,23.8,56.93041372419516,3.7484597537638233,3.1197530864197525,6.017453301495369,30.183920134125888,41.2,39.2,4.5,39.0,143.0,1.4,4.0,22.0,8.0,11.4,21368.5,24898.25,25849.166666666668
01-06T09:00:00,43.7,36.0,50.0,40.6,33.1,48.9,1021.8,1013.8,1028.4,0.0,21.3,56.93486652328292,3.750834617577493,3.115226337448559,6.015299722829063,30.18377279886196,43.7,41.6,5.1,33.4,136.0,1.6,4.0,24.6,1.0,10.9,21509.916666666668,23737.0,25192.416666666668
01-06T10:00:00,46.2,39.2,52.0,41.6,33.1,48.9,1022.1,1014.1,1028.8,0.0,18.8,56.93328440974633,3.7499570036937313,3.116598079561042,6.017315750948836,30.182844756050056,46.2,44.0,5.9,24.0,141.0,1.3,4.0,21.5,8.0,13.8,21653.416666666668,22746.0,24284.58333333333
01-06T11:00:00,48.5,42.1,55.0,42.1,34.0,50.0,1022.1,1014.0,1028.5,0.0,16.5,42.0,4.6,3.0,9.0,41.4,48.5,46.9,6.1,24.3,153.0,1.3,4.0,20.6,8.0,17.2,21608.33333333333,22070.58333333333,23684.0
01-06T12:00:00,50.5,44.1,57.0,42.4,33.1,50.0,1021.2,1013.5,1027.6,0.0,14.5,43.2,5.8,4.7,8.6,37.7,50.5,49.3,6.5,21.1,170.0,0.7,4.0,20.2,8.0,16.3,21791.25,21698.75,23656.75
01-06T13:00:00,52.2,45.0,59.0,42.4,33.8,50.0,1020.5,1012.4,1027.0,0.0,12.8,46.8,5.4,5.2,9.0,33.6,52.2,51.3,6.8,22.3,215.0,0.6,8.0,21.6,4.0,15.3,21997.33333333333,21807.08333333333,23736.33333333333
01-06T14:00:00,53.2,46.0,61.0,42.3,33.1,50.0,1020.0,1011.9,1026.1,0.0,11.8,47.9,5.2,3.9,9.6,33.4,53.2,52.4,7.1,17.4,207.0,0.5,8.0,20.0,4.0,18.7,22495.5,22169.75,23834.666666666668
01-06T15:00:00,53.7,46.9,61.0,42.3,33.1,50.0,1019.9,1012.0,1025.9,0.0,11.3,49.6,4.1,4.4,13.1,28.8,53.7,52.9,6.9,17.6,227.0,0.6,8.0,19.6,4.0,17.5,23342.916666666668,23206.0,24128.166666666668
01-06T16:00:00,53.3,46.4,60.1,42.4,33.1,50.0,1019.95,1011.95,1026.0,0.0,11.7,51.9,5.1,3.2,8.6,31.1,53.3,52.4,6.6,17.4,220.0,0.7,8.0,21.6,4.0,19.0,24745.166666666668,24975.666666666668,25273.58333333333
01-06T17:00:00,51.3,45.0,57.9,42.3,33.1,50.0,1019.8,1012.4,1025.7,0.0,13.7,53.0,4.0,4.5,11.4,27.0,51.3,50.2,5.7,26.0,194.0,0.7,8.0,22.3,4.0,18.6,27082.33333333333,27366.666666666668,27630.75
01-06T18:00:00,48.9,43.0,55.0,42.3,33.1,50.0,1020.0,1012.2,1025.8,0.0,16.1,53.2,3.9,4.9,10.0,28.0,48.9,47.7,4.8,37.4,164.0,1.0,4.0,17.3,8.0,16.3,27418.0,27702.166666666668,27913.666666666668
01-06T19:00:00,47.4,41.0,53.1,42.0,33.1,50.0,1020.1,1012.3,1026.2,0.0,17.6,56.1,4.6,3.3,8.4,27.7,47.4,46.0,4.6,39.4,165.0,1.0,4.0,17.6,8.0,14.6,27024.416666666668,27185.166666666668,27224.33333333333
01-06T20:00:00,46.3,39.9,53.1,41.7,33.1,50.0,1020.3,1012.3,1026.4,0.0,18.7,55.6,3.7,4.4,7.8,28.5,46.3,44.8,4.5,39.2,149.0,0.9,4.0,18.7,5.0,13.1,26271.33333333333,26409.0,26452.0
01-06T21:00:00,45.5,37.9,52.0,41.4,33.1,50.0,1020.5,1012.5,1026.9,0.0,19.5,56.6,4.0,3.5,5.9,30.1,45.5,43.8,4.6,38.4,155.0,1.2,4.0,20.9,5.0,12.2,24980.33333333333,25169.0,25412.666666666668
01-06T22:00:00,44.8,37.0,52.0,41.1,33.1,48.9,1020.3,1011.8,1026.8,0.0,20.2,57.9,4.3,2.4,5.7,29.6,44.8,43.1,4.5,38.1,159.0,1.2,4.0,19.6,5.0,12.3,23331.166666666668,23342.25,23824.58333333333
01-06T23:00:00,44.2,36.0,51.8,40.8,33.1,48.9,1020.4,1011.9,1027.1,0.0,20.8,56.7,4.0,3.4333333333333336,6.466666666666666,29.4,44.2,42.4,4.6,38.0,142.0,1.2,4.0,21.8,8.0,11.3,21771.454545454544,21657.25,22347.90909090909
01-07T00:00:00,43.6,35.6,51.1,40.6,32.0,48.9,1020.2,1011.9,1026.8,0.0,21.4,57.06666666666666,4.1000000000000005,3.111111111111111,6.022222222222222,29.700000000000003,43.6,41.9,4.4,40.7,146.0,1.2,4.0,21.8,8.0,11.3,20562.69230769231,20654.76923076923,21345.23076923077
01-07T01:00:00,43.0,35.1,51.1,40.2,30.9,48.9,1020.1,1011.9,1026.6,0.0,22.0,57.22222222222222,4.133333333333334,2.9814814814814814,6.062962962962963,29.566666666666663,43.0,41.2,4.4,40.3,143.0,1.1,4.0,21.2,8.0,9.8,19737.916666666668,19911.916666666668,20589.666666666668
01-07T02:00:00,42.7,34.0,51.1,39.9,30.9,48.9,1020.3,1011.9,1026.9,0.0,22.3,56.99629629629629,4.077777777777778,3.1753086419753083,6.183950617283951,29.55555555555556,42.7,40.9,4.3,41.5,147.0,1.0,4.0,20.1,8.0,11.2,19416.5,19513.916666666668,20185.166666666668
01-07T03:00:00,42.3,34.0,51.1,39.7,30.9,48.9,1020.5,1011.9,1026.9,0.0,22.7,57.09506172839506,4.1037037037037045,3.089300411522634,6.089711934156379,29.607407407407408,42.3,40.4,4.5,39.3,137.0,1.3,4.0,20.4,8.0,9.8,19422.5,19486.5,20310.25
01-07T04:00:00,41.9,33.1,50.0,39.5,30.0,48.9,1020.3,1011.2,1027.0,0.0,23.1,57.10452674897119,4.104938271604939,3.0820301783264745,6.112208504801099,29.576543209876544,41.9,40.0,4.3,41.1,145.0,1.0,4.0,20.0,8.0,12.2,20074.08333333333,20159.916666666668,20880.08333333333
01-07T05:00:00,41.5,33.1,50.0,39.3,30.0,48.2,1020.2,1010.8,1027.1,0.0,23.5,57.06529492455417,4.095473251028808,3.115546410608139,6.128623685413809,29.579835390946503,41.5,39.6,4.3,43.0,136.0,0.8,4.0,17.8,8.0,10.6,21626.916666666668,21868.83333333333,22240.08333333333
01-07T06:00:00,41.3,32.0,50.0,39.1,28.9,48.9,1020.4,1011.2,1027.4,0.0,23.7,57.08829446730681,4.101371742112484,3.0956256668190822,6.110181374790429,29.58792866941015,41.3,39.3,4.3,42.0,137.0,0.8,4.0,19.6,8.0,10.7,24290.58333333333,24484.0,24294.0
01-07T07:00:00,41.2,32.0,50.0,39.0,28.9,48.2,1021.2,1013.1,1028.0,0.0,23.8,57.08603871361072,4.100594421582077,3.0977340852512323,6.117004521668446,29.5814357567444,41.2,39.1,4.4,39.3,138.0,1.0,4.0,18.3,8.0,11.7,25818.916666666668,25789.08333333333,25667.25
01-07T08:00:00,41.3,32.0,50.0,39.2,30.0,48.0,1021.4,1012.9,1028.1,0.0,23.7,57.079876035157234,4.099146471574456,3.102968720892818,6.118603193957561,29.58306660570035,41.3,39.2,4.5,39.3,145.0,1.3,4.0,20.8,8.0,11.6,25670.75,25283.25,25831.58333333333
01-07T09:00:00,43.7,36.0,50.0,40.6,33.1,48.9,1022.0,1013.6,1028.7,0.0,21.3,57.08473640535826,4.100370878423006,3.098776157654377,6.115263030138812,29.584143677284967,43.7,41.6,5.1,33.3,137.0,1.5,4.0,23.4,1.0,10.9,25252.916666666668,24384.416666666668,25063.166666666668
01-07T10:00:00,46.2,39.0,52.0,41.7,33.1,48.9,1022.3,1014.1,1029.1,0.0,18.8,57.08355038470874,4.10003725719318,3.0998263212661428,6.11695691525494,29.58288201324324,46.2,44.1,5.8,23.6,143.0,1.3,4.0,20.8,8.0,14.4,24604.33333333333,23548.25,24185.58333333333
01-07T11:00:00,48.5,42.1,55.0,42.1,34.0,50.0,1022.3,1014.0,1028.8,0.0,16.5,42.3,4.9,3.3,8.7,40.7,48.5,47.0,6.1,24.3,155.0,1.3,4.0,20.1,8.0,16.6,24125.666666666668,22916.166666666668,23516.58333333333
01-07T12:00:00,50.5,44.1,57.0,42.4,33.1,50.0,1021.4,1013.1,1028.2,0.0,14.5,44.0,5.6,4.8,8.8,36.9,50.5,49.3,6.4,22.2,185.0,0.7,4.0,19.1,8.0,17.3,23828.75,22782.0,23091.416666666668
01-07T13:00:00,52.1,45.0,59.0,42.3,33.1,50.0,1020.7,1012.3,1027.2,0.0,12.9,47.3,5.5,5.0,8.4,33.9,52.1,51.2,6.7,24.1,224.0,0.7,8.0,21.4,4.0,14.4,23772.666666666668,22876.0,22730.33333333333
01-07T14:00:00,53.2,46.0,61.0,42.3,33.1,50.0,1020.2,1011.9,1026.6,0.0,11.8,48.4,6.1,3.2,9.7,32.6,53.2,52.4,7.0,19.1,220.0,0.6,8.0,20.0,4.0,17.6,23988.666666666668,23114.0,22981.33333333333
01-07T15:00:00,53.6,46.4,61.0,42.3,33.1,50.0,1020.1,1012.0,1026.2,0.0,11.4,49.9,4.7,4.7,12.4,28.4,53.6,52.8,6.8,17.8,227.0,0.7,8.0,18.6,4.0,17.3,24615.916666666668,23863.166666666668,23863.0
01-07T16:00:00,53.2,46.0,61.0,42.5,33.1,50.0,1020.15,1011.95,1026.4,0.0,11.8,51.4,6.5,4.1,7.6,30.4,53.2,52.3,6.5,17.6,223.0,0.8,8.0,21.1,4.0,18.5,25910.83333333333,25248.58333333333,25263.58333333333
01-07T17:00:00,51.3,45.0,57.9,42.3,33.1,50.0,1020.0,1012.6,1026.1,0.0,13.7,53.6,5.1,4.1,11.0,26.3,51.3,50.2,5.6,25.1,198.0,0.7,8.0,22.2,4.0,17.5,28232.58333333333,27565.0,27643.916666666668
01-07T18:00:00,48.9,42.1,54.0,42.3,33.1,50.0,1020.2,1012.8,1026.2,0.0,16.1,53.5,4.1,5.4,9.8,27.1,48.9,47.7,4.6,38.6,163.0,0.9,4.0,16.8,8.0,15.3,28489.75,27912.916666666668,27940.83333333333
01-07T19:00:00,47.4,41.0,53.1,42.0,33.1,48.9,1020.3,1012.7,1026.4,0.0,17.6,55.9,4.4,3.8,7.9,27.9,47.4,46.0,4.5,38.6,167.0,1.0,4.0,18.4,8.0,13.9,28027.33333333333,27459.916666666668,27345.5
01-07T20:00:00,46.3,39.9,53.1,41.8,33.1,48.9,1020.5,1012.7,1026.7,0.0,18.7,54.9,3.9,4.2,8.1,28.9,46.3,44.8,4.4,38.5,150.0,0.8,4.0,18.3,5.0,13.4,27227.0,26672.75,26597.25
01-07T21:00:00,45.4,37.9,52.0,41.4,33.1,48.9,1020.7,1012.7,1027.1,0.0,19.6,56.8,4.0,3.2,6.1,29.9,45.4,43.8,4.4,39.3,160.0,1.1,4.0,20.2,5.0,12.4,25732.166666666668,25378.08333333333,25592.416666666668
01-07T22:00:00,44.7,37.0,52.0,41.1,33.1,48.9,1020.5,1011.8,1027.3,0.0,20.3,57.8,4.1,2.5,5.8,29.9,44.7,43.1,4.4,38.1,157.0,1.1,4.0,18.9,5.0,12.3,23869.5,23519.5,24020.166666666668
01-07T23:00:00,44.2,36.0,51.8,40.8,33.1,48.9,1020.6,1012.0,1027.4,0.0,20.8,56.5,4.0,3.3000000000000003,6.666666666666667,29.566666666666663,44.2,42.4,4.5,38.0,142.0,1.1,4.0,21.8,8.0,11.0,22230.0,21755.5,22549.81818181818
01-08T00:00:00,43.5,35.6,51.1,40.6,32.0,48.9,1020.4,1011.9,1027.1,0.0,21.5,57.03333333333333,4.033333333333333,3.0,6.188888888888889,29.788888888888888,43.5,41.9,4.2,41.6,143.0,1.2,4.0,21.7,8.0,10.5,21066.69230769231,20683.46153846154,21472.92307692308
01-08T01:00:00,43.0,35.1,51.1,40.2,30.9,48.9,1020.3,1012.2,1026.8,0.0,22.0,57.11111111111111,4.044444444444444,2.9333333333333336,6.218518518518518,29.75185185185185,43.0,41.1,4.4,39.9,142.0,1.1,4.0,21.7,8.0,9.3,20246.08333333333,19890.75,20720.916666666668
01-08T02:00:00,42.6,34.0,51.1,39.9,30.9,48.9,1020.5,1012.1,1027.2,0.0,22.4,56.88148148148148,4.025925925925926,3.077777777777778,6.358024691358025,29.70246913580247,42.6,40.9,4.2,42.4,148.0,1.0,4.0,20.1,8.0,10.7,19757.166666666668,19492.166666666668,20313.33333333333
01-08T03:00:00,42.2,34.0,51.1,39.7,30.9,48.2,1020.6,1011.9,1027.2,0.0,22.8,57.00864197530864,4.034567901234568,3.0037037037037035,6.255144032921812,29.747736625514403,42.2,40.4,4.3,39.5,138.0,1.3,4.0,21.1,8.0,9.3,19675.666666666668,19438.58333333333,20234.666666666668
01-08T04:00:00,41.8,33.1,50.0,39.5,30.9,48.9,1020.5,1011.2,1027.3,0.0,23.2,57.00041152263375,4.034979423868312,3.004938271604938,6.277229080932785,29.73401920438957,41.8,39.9,4.2,41.8,147.0,1.1,4.0,20.9,8.0,11.6,20336.5,20055.83333333333,20708.58333333333
01-08T05:00:00,41.5,33.1,50.0,39.3,30.0,48.2,1020.4,1010.9,1027.4,0.0,23.5,56.96351165980796,4.031824417009602,3.02880658436214,6.296799268404207,29.728074988568817,41.5,39.6,4.2,43.8,136.0,0.9,4.0,19.1,8.0,9.3,21895.75,21684.25,21988.166666666668
01-08T06:00:00,41.2,32.0,50.0,39.2,30.0,48.2,1020.6,1011.4,1027.6,0.0,23.8,56.99085505258345,4.033790580704161,3.012482853223594,6.276390794086268,29.736610272824265,41.2,39.3,4.1,42.2,141.0,0.9,4.0,19.7,8.0,10.7,24431.25,24215.25,24007.25
01-08T07:00:00,41.1,32.0,50.0,39.1,30.0,48.2,1021.4,1013.5,1028.2,0.0,23.9,56.98492607834172,4.033531473860691,3.015409236396891,6.283473047807753,29.73290148859422,41.1,39.1,4.3,39.4,139.0,1.0,4.0,18.0,8.0,11.4,25728.166666666668,25630.33333333333,25516.08333333333
01-08T08:00:00,41.2,32.0,50.0,39.3,30.0,48.0,1021.6,1013.5,1028.4,0.0,23.8,56.979764263577714,4.033048823858151,3.0188995579942084,6.285554370099409,29.732528916662435,41.2,39.2,4.4,40.2,145.0,1.3,4.0,20.8,8.0,12.3,25500.83333333333,25332.666666666668,25798.25
01-08T09:00:00,43.6,36.0,50.0,40.7,33.1,48.9,1022.1,1013.8,1029.0,0.0,21.4,56.98518179816762,4.033456959474335,3.0155972158715643,6.2818060706644765,29.734013559360307,43.6,41.5,5.0,33.3,136.0,1.5,4.0,23.8,8.0,11.5,24985.166666666668,24806.58333333333,25009.916666666668
01-08T10:00:00,46.2,39.0,52.0,41.7,33.1,48.9,1022.5,1014.2,1029.2,0.0,18.8,56.98329071336235,4.033345752397726,3.0166353367542214,6.283611162857213,29.73314798820565,46.2,44.0,5.8,22.9,140.0,1.3,4.0,21.1,8.0,14.7,24459.25,24391.58333333333,24098.58333333333
